id,question,answer,solution,difficulty
cipher_en_easy_0000,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS OFFLINE. ENCRYPTION SEED IS DETERMINED AS FOXTROT. SYSTEM REPORT ID 669: STATUS SYNCING. COORDINATES SET TO 102.78 | SECTOR EBF5.
-------------------------------

암호문: 'SCTAHLOTYJOUZ'

암호화 가이드:
1. 암호화 키워드는 'FOXTROT'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - MKOY -> RYLR
  - RVDKZ -> WJADQ
  - LIRR -> QWOK
  - LETHKZ -> QSQABN
  - RJVLI -> WXSEZ
  - XNJNGF -> CBGGXT
  - TWSS -> YKPL
  - JMENJ -> OABGA

복호화된 원문을 입력하세요 (대문자, 공백 없음).",NOWHQXVOKMVDL,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SCTAHLOTYJOUZ' (length 13)
  - Plaintext (answer): NOWHQXVOKMVDL
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'FOXTROT'입니다.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'NOWHQXVOKMVDL' (uppercase A–Z, no spaces).
  - Plaintext must match 'NOWHQXVOKMVDL'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0001,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 34.14 | SECTOR C378. ENCRYPTION SEED IS DETERMINED AS DELTA. TARGET TERMINAL IS STANDBY. SYSTEM REPORT ID 8364: STATUS LOCKED.
-------------------------------

암호문: 'YIYZPBTHQZBTG'

암호화 가이드:
1. 암호화 키워드는 'DELTA'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - TUTU -> WYEN
  - EFRBZ -> HJCUZ
  - JALL -> MEWE
  - ZCMA -> CGXT
  - GSTPY -> JWEIY
  - HUFOCX -> KYQHCA
  - AUZEX -> DYKXX
  - ZGZBV -> CKKUV

복호화된 원문을 입력하세요 (대문자, 공백 없음).",VENGPYPWXZYPV,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'YIYZPBTHQZBTG' (length 13)
  - Plaintext (answer): VENGPYPWXZYPV
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'DELTA'입니다.
  - Keyword is stated explicitly: 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'VENGPYPWXZYPV' (uppercase A–Z, no spaces).
  - Plaintext must match 'VENGPYPWXZYPV'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0002,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS STANDBY. SYSTEM REPORT ID 8884: STATUS SYNCING. COORDINATES SET TO 8.99 | SECTOR 895F. ENCRYPTION PRIMARY KEY IS DETERMINED AS HOTEL.
-------------------------------

암호문: 'VNVESFGQFNEXM'

암호화 가이드:
1. 암호화 키워드는 'HOTEL'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ACOHU -> HQHLF
  - TGAFM -> AUTJX
  - FGAX -> MUTB
  - MINZA -> TWGDL
  - NQNNM -> UEGRX
  - RSUG -> YGNK
  - XTBLWG -> EHUPHN
  - JFZYTA -> QTSCEH

복호화된 원문을 입력하세요 (대문자, 공백 없음).",OZCAHYSXBCXJT,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'VNVESFGQFNEXM' (length 13)
  - Plaintext (answer): OZCAHYSXBCXJT
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'HOTEL'입니다.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'OZCAHYSXBCXJT' (uppercase A–Z, no spaces).
  - Plaintext must match 'OZCAHYSXBCXJT'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0003,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS STANDBY. COORDINATES SET TO 20.91 | SECTOR D8EE. SYSTEM REPORT ID 3167: STATUS SYNCING. ENCRYPTION PRIMARY KEY IS DETERMINED AS GOLF.
-------------------------------

암호문: 'NSMIAMHVYJT'

암호화 가이드:
1. 암호화 키워드는 'GOLF'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - KBSIX -> QPDND
  - RDNV -> XRYA
  - NCJNKT -> TQUSQH
  - XDTUO -> DREZU
  - JUGPQI -> PIRUWW
  - TABGD -> ZOMLJ
  - KRVGM -> QFGLS
  - LRMZNW -> RFXETK

복호화된 원문을 입력하세요 (대문자, 공백 없음).",HEBDUYWQSVI,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'NSMIAMHVYJT' (length 11)
  - Plaintext (answer): HEBDUYWQSVI
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'GOLF'입니다.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'HEBDUYWQSVI' (uppercase A–Z, no spaces).
  - Plaintext must match 'HEBDUYWQSVI'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0004,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS STANDBY. ENCRYPTION AUTH CODE IS DETERMINED AS DELTA. COORDINATES SET TO 59.2 | SECTOR D2E9. SYSTEM REPORT ID 6744: STATUS STABLE.
-------------------------------

암호문: 'ZPAJZEQLHAPZE'

암호화 가이드:
1. 암호화 키워드는 'DELTA'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - DGQSHJ -> GKBLHM
  - SIECG -> VMPVG
  - TBGO -> WFRH
  - WFMRIX -> ZJXKIA
  - AAWLEO -> DEHEER
  - GFRHKH -> JJCAKK
  - LOVR -> OSGK
  - PWBVW -> SAMOW

복호화된 원문을 입력하세요 (대문자, 공백 없음).",WLPQZBMAOAMVT,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'ZPAJZEQLHAPZE' (length 13)
  - Plaintext (answer): WLPQZBMAOAMVT
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=DELTA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'DELTA'입니다.
  - Keyword is stated explicitly: 'DELTA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'DELTA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'DELTA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WLPQZBMAOAMVT' (uppercase A–Z, no spaces).
  - Plaintext must match 'WLPQZBMAOAMVT'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0005,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION ACCESS TOKEN IS DETERMINED AS CHARLIE. COORDINATES SET TO 178.97 | SECTOR 6112. TARGET GRID IS OFFLINE. SYSTEM REPORT ID 5914: STATUS STABLE.
-------------------------------

암호문: 'YZSNOMNCZST'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - XYZVKS -> ZFZMVA
  - TWIDAS -> VDIULA
  - AZPAB -> CGPRM
  - ZVHI -> BCHZ
  - HUGSK -> JBGJV
  - ZGVAT -> BNVRE
  - QFSX -> SMSO
  - TOKI -> VVKZ

복호화된 원문을 입력하세요 (대문자, 공백 없음).",WSSWDEJASSC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'YZSNOMNCZST' (length 11)
  - Plaintext (answer): WSSWDEJASSC
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WSSWDEJASSC' (uppercase A–Z, no spaces).
  - Plaintext must match 'WSSWDEJASSC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0006,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. SYSTEM REPORT ID 7407: STATUS OVERLOADED. ENCRYPTION ACCESS TOKEN IS DETERMINED AS HOTEL. COORDINATES SET TO 167.71 | SECTOR EEB7.
-------------------------------

암호문: 'ONOOKLJVZEHBXO'

암호화 가이드:
1. 암호화 키워드는 'HOTEL'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - GZWN -> NNPR
  - SWIV -> ZKBZ
  - WBBI -> DPUM
  - BXMAJ -> ILFEU
  - VMDCA -> CAWGL
  - AUQYRG -> HIJCCN
  - YZYKJ -> FNROU
  - XKKLY -> EYDPJ

복호화된 원문을 입력하세요 (대문자, 공백 없음).",HZVKZEVCVTANEK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'ONOOKLJVZEHBXO' (length 14)
  - Plaintext (answer): HZVKZEVCVTANEK
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'HOTEL'입니다.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'HZVKZEVCVTANEK' (uppercase A–Z, no spaces).
  - Plaintext must match 'HZVKZEVCVTANEK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0007,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. SYSTEM REPORT ID 9866: STATUS OVERLOADED. TARGET SATELLITE IS BREACHED. COORDINATES SET TO 11.28 | SECTOR E9CA.
-------------------------------

암호문: 'OSQRHNYYAUP'

암호화 가이드:
1. 암호화 키워드는 'GOLF'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - SXVY -> YLGD
  - WHEAZR -> CVPFFF
  - AATZ -> GOEE
  - IYDMTS -> OMORZG
  - VLKMFS -> BZVRLG
  - UMRMB -> AACRH
  - WLLNH -> CZWSN
  - AVCQVR -> GJNVBF

복호화된 원문을 입력하세요 (대문자, 공백 없음).",IEFMBZNTUGE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'OSQRHNYYAUP' (length 11)
  - Plaintext (answer): IEFMBZNTUGE
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'GOLF'입니다.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'IEFMBZNTUGE' (uppercase A–Z, no spaces).
  - Plaintext must match 'IEFMBZNTUGE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0008,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. COORDINATES SET TO 174.48 | SECTOR 4E28. TARGET TERMINAL IS READY. SYSTEM REPORT ID 7524: STATUS SYNCING.
-------------------------------

암호문: 'FDIBOJZQUUFXOG'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - ZLEA -> BSER
  - TVGD -> VCGU
  - QIAI -> SPAZ
  - XXOKP -> ZEOBA
  - NZMNE -> PGMEP
  - AXBS -> CEBJ
  - MBHTH -> OIHKS
  - WPGDS -> YWGUD

복호화된 원문을 입력하세요 (대문자, 공백 없음).",DWIKDBVONUOMGC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'FDIBOJZQUUFXOG' (length 14)
  - Plaintext (answer): DWIKDBVONUOMGC
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'DWIKDBVONUOMGC' (uppercase A–Z, no spaces).
  - Plaintext must match 'DWIKDBVONUOMGC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0009,"--- [RECOVERED MISSION LOG] ---
TARGET SATELLITE IS BREACHED. ENCRYPTION AUTH CODE IS DETERMINED AS CHARLIE. COORDINATES SET TO 121.97 | SECTOR 337D. SYSTEM REPORT ID 4537: STATUS OVERLOADED.
-------------------------------

암호문: 'CHJTDVMHFLSPT'

암호화 가이드:
1. 암호화 키워드는 'CHARLIE'입니다.
2. 적용된 알고리즘: VIGENERE

동일한 키워드와 알고리즘으로 암호화된 예제:
  - BVQC -> DCQT
  - WICVW -> YPCMH
  - NFVNAY -> PMVELG
  - IMNBS -> KTNSD
  - XNXJUX -> ZUXAFF
  - BDEC -> DKET
  - PEJE -> RLJV
  - GRKIB -> IYKZM

복호화된 원문을 입력하세요 (대문자, 공백 없음).",AAJCSNIFYLBEL,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'CHJTDVMHFLSPT' (length 13)
  - Plaintext (answer): AAJCSNIFYLBEL
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: 암호화 키워드는 'CHARLIE'입니다.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'AAJCSNIFYLBEL' (uppercase A–Z, no spaces).
  - Plaintext must match 'AAJCSNIFYLBEL'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
