id,question,answer,solution,difficulty
inequality_ko_easy_0000,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 < 9 > 4 < c > 2 < 6 < b > 7 < d > 5 < g > 8 < _ < _ > _ < e

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",194c26b7d5g8af3e,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 13개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 1 < 9 > 4 < c > 2 < 6 < b > 7 < d > 5 < g > 8 < _ < _ > _ < e
  - 힌트(위치: 값): 0:1, 1:9, 2:4, 3:12, 4:2, 5:6, 6:11, 7:7, 8:13, 9:5, 10:16, 11:8, 15:14
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [1, 9, 4, 12, 2, 6, 11, 7, 13, 5, 16, 8, 10, 15, 3, 14]
    [SEG 1] 자리 0↔1 (가시): 1 < 9 → 성립
    [SEG 2] 자리 1↔2 (가시): 9 > 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 < 12 → 성립
    [SEG 4] 자리 3↔4 (가시): 12 > 2 → 성립
    [SEG 5] 자리 4↔5 (가시): 2 < 6 → 성립
    [SEG 6] 자리 5↔6 (가시): 6 < 11 → 성립
    [SEG 7] 자리 6↔7 (가시): 11 > 7 → 성립
    [SEG 8] 자리 7↔8 (가시): 7 < 13 → 성립
    [SEG 9] 자리 8↔9 (가시): 13 > 5 → 성립
    [SEG 10] 자리 9↔10 (가시): 5 < 16 → 성립
    [SEG 11] 자리 10↔11 (가시): 16 > 8 → 성립
    [SEG 12] 자리 11↔12 (가시): 8 < 10 → 성립
    [SEG 13] 자리 12↔13 (가시): 10 < 15 → 성립
    [SEG 14] 자리 13↔14 (가시): 15 > 3 → 성립
    [SEG 15] 자리 14↔15 (가시): 3 < 14 → 성립
[STEP 3] 답·검산
  - 최종 답: 194c26b7d5g8af3e
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0001,"이 부등호 퍼즐을 푸세요. 1부터 8까지의 숫자로 빈칸을 채우세요.

1부터 8까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 6 > 3 < 4 > _ < _ > _ < 8 > 2

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 8까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 8자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 12345678",63417582,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 8 (1~8의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 7 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 6 > 3 < 4 > _ < _ > _ < 8 > 2
  - 힌트(위치: 값): 0:6, 1:3, 2:4, 6:8, 7:2
[STEP 2] 풀이 전개
  · 요약: 1~8 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 7개(가시 7/숨김 0) · SEG 7개
  · 해 벡터: [6, 3, 4, 1, 7, 5, 8, 2]
    [SEG 1] 자리 0↔1 (가시): 6 > 3 → 성립
    [SEG 2] 자리 1↔2 (가시): 3 < 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 > 1 → 성립
    [SEG 4] 자리 3↔4 (가시): 1 < 7 → 성립
    [SEG 5] 자리 4↔5 (가시): 7 > 5 → 성립
    [SEG 6] 자리 5↔6 (가시): 5 < 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 2 → 성립
[STEP 3] 답·검산
  - 최종 답: 63417582
  - 1~8의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0002,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 3 > 1 < 5 < 7 ? 4 > _ < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",315742986,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 3 > 1 < 5 < 7 ? 4 > _ < _ > _ > _
  - 힌트(위치: 값): 0:3, 1:1, 2:5, 3:7, 4:4
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [3, 1, 5, 7, 4, 2, 9, 8, 6]
    [SEG 1] 자리 0↔1 (가시): 3 > 1 → 성립
    [SEG 2] 자리 1↔2 (가시): 1 < 5 → 성립
    [SEG 3] 자리 2↔3 (가시): 5 < 7 → 성립
    [SEG 4] 자리 3↔4 (숨김): 7 > 4 → 성립
    [SEG 5] 자리 4↔5 (가시): 4 > 2 → 성립
    [SEG 6] 자리 5↔6 (가시): 2 < 9 → 성립
    [SEG 7] 자리 6↔7 (가시): 9 > 8 → 성립
    [SEG 8] 자리 7↔8 (가시): 8 > 6 → 성립
[STEP 3] 답·검산
  - 최종 답: 315742986
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0003,"이 부등호 퍼즐을 푸세요. 1부터 16까지의 숫자로 빈칸을 채우세요.

1부터 16까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 5 < e < f > 7 > 4 < _ > 8 < b > 3 > _ > _ < c > a < _ < _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 16까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)
- 10 이상의 값은 소문자 한 글자로 표기합니다: a=10, b=11, c=12, ... (예: 'a'는 10을 의미하고 '_ > c'는 빈칸이 12보다 큼을 의미합니다)

답을 16개의 단일 문자로 공백 없이 순서대로 제출하세요. 1-9는 숫자, 10 이상은 소문자 (a=10, b=11, ...)로 표기합니다.

답 형식 예시:
Answer: 123456789abcdefg",5ef7498b321cadg6,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 16 (1~16의 순열)
  - 주어진 숫자: 10개 · 보이는 부등호: 15 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 5 < e < f > 7 > 4 < _ > 8 < b > 3 > _ > _ < c > a < _ < _ > _
  - 힌트(위치: 값): 0:5, 1:14, 2:15, 3:7, 4:4, 6:8, 7:11, 8:3, 11:12, 12:10
[STEP 2] 풀이 전개
  · 요약: 1~16 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 15개(가시 15/숨김 0) · SEG 15개
  · 해 벡터: [5, 14, 15, 7, 4, 9, 8, 11, 3, 2, 1, 12, 10, 13, 16, 6]
    [SEG 1] 자리 0↔1 (가시): 5 < 14 → 성립
    [SEG 2] 자리 1↔2 (가시): 14 < 15 → 성립
    [SEG 3] 자리 2↔3 (가시): 15 > 7 → 성립
    [SEG 4] 자리 3↔4 (가시): 7 > 4 → 성립
    [SEG 5] 자리 4↔5 (가시): 4 < 9 → 성립
    [SEG 6] 자리 5↔6 (가시): 9 > 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 < 11 → 성립
    [SEG 8] 자리 7↔8 (가시): 11 > 3 → 성립
    [SEG 9] 자리 8↔9 (가시): 3 > 2 → 성립
    [SEG 10] 자리 9↔10 (가시): 2 > 1 → 성립
    [SEG 11] 자리 10↔11 (가시): 1 < 12 → 성립
    [SEG 12] 자리 11↔12 (가시): 12 > 10 → 성립
    [SEG 13] 자리 12↔13 (가시): 10 < 13 → 성립
    [SEG 14] 자리 13↔14 (가시): 13 < 16 → 성립
    [SEG 15] 자리 14↔15 (가시): 16 > 6 → 성립
[STEP 3] 답·검산
  - 최종 답: 5ef7498b321cadg6
  - 1~16의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0004,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 1 < 9 > 4 < 8 > 5 > 2 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",194852763,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 1 < 9 > 4 < 8 > 5 > 2 < _ > _ > _
  - 힌트(위치: 값): 0:1, 1:9, 2:4, 3:8, 4:5, 5:2
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [1, 9, 4, 8, 5, 2, 7, 6, 3]
    [SEG 1] 자리 0↔1 (가시): 1 < 9 → 성립
    [SEG 2] 자리 1↔2 (가시): 9 > 4 → 성립
    [SEG 3] 자리 2↔3 (가시): 4 < 8 → 성립
    [SEG 4] 자리 3↔4 (가시): 8 > 5 → 성립
    [SEG 5] 자리 4↔5 (가시): 5 > 2 → 성립
    [SEG 6] 자리 5↔6 (가시): 2 < 7 → 성립
    [SEG 7] 자리 6↔7 (가시): 7 > 6 → 성립
    [SEG 8] 자리 7↔8 (가시): 6 > 3 → 성립
[STEP 3] 답·검산
  - 최종 답: 194852763
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0005,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: _ < _ < 5 > 3 ? 4 < _ > _ < 9 > 7

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",125348697,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: _ < _ < 5 > 3 ? 4 < _ > _ < 9 > 7
  - 힌트(위치: 값): 2:5, 3:3, 4:4, 7:9, 8:7
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [1, 2, 5, 3, 4, 8, 6, 9, 7]
    [SEG 1] 자리 0↔1 (가시): 1 < 2 → 성립
    [SEG 2] 자리 1↔2 (가시): 2 < 5 → 성립
    [SEG 3] 자리 2↔3 (가시): 5 > 3 → 성립
    [SEG 4] 자리 3↔4 (숨김): 3 < 4 → 성립
    [SEG 5] 자리 4↔5 (가시): 4 < 8 → 성립
    [SEG 6] 자리 5↔6 (가시): 8 > 6 → 성립
    [SEG 7] 자리 6↔7 (가시): 6 < 9 → 성립
    [SEG 8] 자리 7↔8 (가시): 9 > 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 125348697
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0006,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 < 8 > 6 ? 3 > 1 < _ > _ > _ < 9

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",486317529,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 4 < 8 > 6 ? 3 > 1 < _ > _ > _ < 9
  - 힌트(위치: 값): 0:4, 1:8, 2:6, 3:3, 4:1, 8:9
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [4, 8, 6, 3, 1, 7, 5, 2, 9]
    [SEG 1] 자리 0↔1 (가시): 4 < 8 → 성립
    [SEG 2] 자리 1↔2 (가시): 8 > 6 → 성립
    [SEG 3] 자리 2↔3 (숨김): 6 > 3 → 성립
    [SEG 4] 자리 3↔4 (가시): 3 > 1 → 성립
    [SEG 5] 자리 4↔5 (가시): 1 < 7 → 성립
    [SEG 6] 자리 5↔6 (가시): 7 > 5 → 성립
    [SEG 7] 자리 6↔7 (가시): 5 > 2 → 성립
    [SEG 8] 자리 7↔8 (가시): 2 < 9 → 성립
[STEP 3] 답·검산
  - 최종 답: 486317529
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0007,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 2 ? _ > 8 > _ < 3 < 6 < _ > _ > _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",298136754,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 4개 · 보이는 부등호: 7 · 숨겨진 부등호: 1
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 2 ? _ > 8 > _ < 3 < 6 < _ > _ > _
  - 힌트(위치: 값): 0:2, 2:8, 4:3, 5:6
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 7/숨김 1) · SEG 8개
  · 해 벡터: [2, 9, 8, 1, 3, 6, 7, 5, 4]
    [SEG 1] 자리 0↔1 (숨김): 2 < 9 → 성립
    [SEG 2] 자리 1↔2 (가시): 9 > 8 → 성립
    [SEG 3] 자리 2↔3 (가시): 8 > 1 → 성립
    [SEG 4] 자리 3↔4 (가시): 1 < 3 → 성립
    [SEG 5] 자리 4↔5 (가시): 3 < 6 → 성립
    [SEG 6] 자리 5↔6 (가시): 6 < 7 → 성립
    [SEG 7] 자리 6↔7 (가시): 7 > 5 → 성립
    [SEG 8] 자리 7↔8 (가시): 5 > 4 → 성립
[STEP 3] 답·검산
  - 최종 답: 298136754
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0008,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 9 > 5 > _ < 3 < 6 > _ < _ > _ > 1

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",952364871,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 5개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 9 > 5 > _ < 3 < 6 > _ < _ > _ > 1
  - 힌트(위치: 값): 0:9, 1:5, 3:3, 4:6, 8:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [9, 5, 2, 3, 6, 4, 8, 7, 1]
    [SEG 1] 자리 0↔1 (가시): 9 > 5 → 성립
    [SEG 2] 자리 1↔2 (가시): 5 > 2 → 성립
    [SEG 3] 자리 2↔3 (가시): 2 < 3 → 성립
    [SEG 4] 자리 3↔4 (가시): 3 < 6 → 성립
    [SEG 5] 자리 4↔5 (가시): 6 > 4 → 성립
    [SEG 6] 자리 5↔6 (가시): 4 < 8 → 성립
    [SEG 7] 자리 6↔7 (가시): 8 > 7 → 성립
    [SEG 8] 자리 7↔8 (가시): 7 > 1 → 성립
[STEP 3] 답·검산
  - 최종 답: 952364871
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
inequality_ko_easy_0009,"이 부등호 퍼즐을 푸세요. 1부터 9까지의 숫자로 빈칸을 채우세요.

1부터 9까지의 각 숫자는 정확히 한 번만 사용해야 합니다.
위치 사이의 부등호 기호 (< 또는 >)를 반드시 만족해야 합니다.

퍼즐: 4 < 5 > 2 < 6 > _ < 8 < _ > 1 < _

규칙:
- '_'는 채워야 할 빈 위치를 나타냅니다
- '<'는 왼쪽 숫자가 오른쪽 숫자보다 작음을 의미합니다
- '>'는 왼쪽 숫자가 오른쪽 숫자보다 큼을 의미합니다
- 1부터 9까지의 각 숫자는 정확히 한 번만 사용됩니다
- '?'는 부등호가 알려지지 않았음을 의미합니다 (< 또는 > 가능)

답을 9자리 숫자열로 제출하세요 (공백 없이).

답 형식 예시:
Answer: 123456789",452638917,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 격자 크기: 9 (1~9의 순열)
  - 주어진 숫자: 6개 · 보이는 부등호: 8 · 숨겨진 부등호: 0
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 퍼즐: 4 < 5 > 2 < 6 > _ < 8 < _ > 1 < _
  - 힌트(위치: 값): 0:4, 1:5, 2:2, 3:6, 5:8, 7:1
[STEP 2] 풀이 전개
  · 요약: 1~9 순열에서 힌트·부등호 전파 → 유일해 확정 · 부등호 8개(가시 8/숨김 0) · SEG 8개
  · 해 벡터: [4, 5, 2, 6, 3, 8, 9, 1, 7]
    [SEG 1] 자리 0↔1 (가시): 4 < 5 → 성립
    [SEG 2] 자리 1↔2 (가시): 5 > 2 → 성립
    [SEG 3] 자리 2↔3 (가시): 2 < 6 → 성립
    [SEG 4] 자리 3↔4 (가시): 6 > 3 → 성립
    [SEG 5] 자리 4↔5 (가시): 3 < 8 → 성립
    [SEG 6] 자리 5↔6 (가시): 8 < 9 → 성립
    [SEG 7] 자리 6↔7 (가시): 9 > 1 → 성립
    [SEG 8] 자리 7↔8 (가시): 1 < 7 → 성립
[STEP 3] 답·검산
  - 최종 답: 452638917
  - 1~9의 각 숫자가 정확히 한 번 사용됨: OK
  - 힌트 위치의 값 일치 및 모든 부등호(가시+숨김)가 [SEG]에서 확인됨.",easy
