id,question,answer,solution,difficulty
number_baseball_en_easy_0000,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 3280167 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 0461329 -> 2 Strike(s), 3 Ball(s)
  3. Guess: 7253698 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 0943176 -> 1 Strike(s), 4 Ball(s)
  5. Guess: 7380529 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  2, 4, 5, 7, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",3264579,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 3280167 -> 2S 2B
  2. guess 0461329 -> 2S 3B
  3. guess 7253698 -> 1S 5B
  4. guess 0943176 -> 1S 4B
  5. guess 7380529 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 3280167 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 0461329 -> 2S 3B · candidates 16380->804 · info 4.35 bits
    [SEG 3] apply hint 3: 7253698 -> 1S 5B · candidates 804->40 · info 4.33 bits
    [SEG 4] apply hint 4: 0943176 -> 1S 4B · candidates 40->3 · info 3.74 bits
    [SEG 5] apply hint 5: 7380529 -> 2S 3B · candidates 3->1 · info 1.58 bits
[STEP 3] Answer and verification
  - Final answer: 3264579
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0001,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 4705982 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 3078462 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 4219530 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 0769184 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 2740831 -> 2 Strike(s), 4 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 2, 3, 4, 7

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",0716432,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 4705982 -> 2S 2B
  2. guess 3078462 -> 2S 4B
  3. guess 4219530 -> 2S 3B
  4. guess 0769184 -> 2S 3B
  5. guess 2740831 -> 2S 4B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 4705982 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 3078462 -> 2S 4B · candidates 16380->418 · info 5.29 bits
    [SEG 3] apply hint 3: 4219530 -> 2S 3B · candidates 418->23 · info 4.18 bits
    [SEG 4] apply hint 4: 0769184 -> 2S 3B · candidates 23->2 · info 3.52 bits
    [SEG 5] apply hint 5: 2740831 -> 2S 4B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 0716432
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0002,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 2560873 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 0638245 -> 2 Strike(s), 2 Ball(s)
  3. Guess: 7861034 -> 2 Strike(s), 2 Ball(s)
  4. Guess: 1572046 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  1, 3, 4, 5, 7

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",7591243,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 2560873 -> 2S 2B
  2. guess 0638245 -> 2S 2B
  3. guess 7861034 -> 2S 2B
  4. guess 1572046 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 2560873 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 0638245 -> 2S 2B · candidates 16380->432 · info 5.24 bits
    [SEG 3] apply hint 3: 7861034 -> 2S 2B · candidates 432->9 · info 5.58 bits
    [SEG 4] apply hint 4: 1572046 -> 2S 3B · candidates 9->1 · info 3.17 bits
[STEP 3] Answer and verification
  - Final answer: 7591243
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0003,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 9218607 -> 2 Strike(s), 4 Ball(s)
  2. Guess: 9035821 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 8903452 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 2876359 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 0582637 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 1, 5, 8, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",9802651,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 9218607 -> 2S 4B
  2. guess 9035821 -> 2S 4B
  3. guess 8903452 -> 2S 3B
  4. guess 2876359 -> 2S 3B
  5. guess 0582637 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 9218607 -> 2S 4B · candidates 604800->16695 · info 5.18 bits
    [SEG 2] apply hint 2: 9035821 -> 2S 4B · candidates 16695->520 · info 5.00 bits
    [SEG 3] apply hint 3: 8903452 -> 2S 3B · candidates 520->33 · info 3.98 bits
    [SEG 4] apply hint 4: 2876359 -> 2S 3B · candidates 33->2 · info 4.04 bits
    [SEG 5] apply hint 5: 0582637 -> 2S 3B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 9802651
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0004,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 5972463 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 8130247 -> 1 Strike(s), 3 Ball(s)
  3. Guess: 6491582 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 5108493 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 1, 6, 8, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",5901687,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 5972463 -> 2S 2B
  2. guess 8130247 -> 1S 3B
  3. guess 6491582 -> 2S 3B
  4. guess 5108493 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 5972463 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 8130247 -> 1S 3B · candidates 16380->606 · info 4.76 bits
    [SEG 3] apply hint 3: 6491582 -> 2S 3B · candidates 606->22 · info 4.78 bits
    [SEG 4] apply hint 4: 5108493 -> 2S 3B · candidates 22->1 · info 4.46 bits
[STEP 3] Answer and verification
  - Final answer: 5901687
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0005,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 5247186 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 3490562 -> 2 Strike(s), 2 Ball(s)
  3. Guess: 6429051 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 9723045 -> 2 Strike(s), 2 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  2, 4, 6, 7, 8

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",8427165,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 5247186 -> 2S 5B
  2. guess 3490562 -> 2S 2B
  3. guess 6429051 -> 2S 3B
  4. guess 9723045 -> 2S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 5247186 -> 2S 5B · candidates 604800->924 · info 9.35 bits
    [SEG 2] apply hint 2: 3490562 -> 2S 2B · candidates 924->63 · info 3.87 bits
    [SEG 3] apply hint 3: 6429051 -> 2S 3B · candidates 63->8 · info 2.98 bits
    [SEG 4] apply hint 4: 9723045 -> 2S 2B · candidates 8->1 · info 3.00 bits
[STEP 3] Answer and verification
  - Final answer: 8427165
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0006,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 2165403 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 2894063 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 8097214 -> 2 Strike(s), 4 Ball(s)
  4. Guess: 5412873 -> 2 Strike(s), 3 Ball(s)
  5. Guess: 8175640 -> 1 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 2, 3, 4, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",8290473,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 2165403 -> 2S 2B
  2. guess 2894063 -> 2S 4B
  3. guess 8097214 -> 2S 4B
  4. guess 5412873 -> 2S 3B
  5. guess 8175640 -> 1S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 2165403 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 2894063 -> 2S 4B · candidates 16380->587 · info 4.80 bits
    [SEG 3] apply hint 3: 8097214 -> 2S 4B · candidates 587->36 · info 4.03 bits
    [SEG 4] apply hint 4: 5412873 -> 2S 3B · candidates 36->5 · info 2.85 bits
    [SEG 5] apply hint 5: 8175640 -> 1S 3B · candidates 5->1 · info 2.32 bits
[STEP 3] Answer and verification
  - Final answer: 8290473
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0007,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 1037824 -> 2 Strike(s), 5 Ball(s)
  2. Guess: 8195062 -> 2 Strike(s), 2 Ball(s)
  3. Guess: 5826374 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 7019238 -> 1 Strike(s), 5 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 1, 2, 3, 7

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",8130274,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 1037824 -> 2S 5B
  2. guess 8195062 -> 2S 2B
  3. guess 5826374 -> 2S 3B
  4. guess 7019238 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 1037824 -> 2S 5B · candidates 604800->924 · info 9.35 bits
    [SEG 2] apply hint 2: 8195062 -> 2S 2B · candidates 924->60 · info 3.94 bits
    [SEG 3] apply hint 3: 5826374 -> 2S 3B · candidates 60->7 · info 3.10 bits
    [SEG 4] apply hint 4: 7019238 -> 1S 5B · candidates 7->1 · info 2.81 bits
[STEP 3] Answer and verification
  - Final answer: 8130274
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0008,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 5034961 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 4650738 -> 2 Strike(s), 4 Ball(s)
  3. Guess: 2315674 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 9284713 -> 2 Strike(s), 3 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  0, 3, 4, 6, 7

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",2304768,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 4 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 5034961 -> 2S 2B
  2. guess 4650738 -> 2S 4B
  3. guess 2315674 -> 2S 3B
  4. guess 9284713 -> 2S 3B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 5034961 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 4650738 -> 2S 4B · candidates 16380->255 · info 6.01 bits
    [SEG 3] apply hint 3: 2315674 -> 2S 3B · candidates 255->11 · info 4.53 bits
    [SEG 4] apply hint 4: 9284713 -> 2S 3B · candidates 11->1 · info 3.46 bits
[STEP 3] Answer and verification
  - Final answer: 2304768
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0009,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 7 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 0374865 -> 2 Strike(s), 2 Ball(s)
  2. Guess: 2473195 -> 2 Strike(s), 2 Ball(s)
  3. Guess: 8124607 -> 2 Strike(s), 3 Ball(s)
  4. Guess: 4530987 -> 1 Strike(s), 3 Ball(s)
  5. Guess: 4103975 -> 2 Strike(s), 2 Ball(s)

Known digits (these 5 digits appear in the secret, positions unknown; the other 2 are for you to deduce):
  1, 2, 5, 8, 9

Think step by step and find the unique 7-digit secret number.

Provide your answer in this format:
Answer: [the 7-digit secret number]",6120895,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 7 (all distinct)
  - Hints: 5 · initial candidates: 604800
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 0374865 -> 2S 2B
  2. guess 2473195 -> 2S 2B
  3. guess 8124607 -> 2S 3B
  4. guess 4530987 -> 1S 3B
  5. guess 4103975 -> 2S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 604800 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 0374865 -> 2S 2B · candidates 604800->16380 · info 5.21 bits
    [SEG 2] apply hint 2: 2473195 -> 2S 2B · candidates 16380->216 · info 6.24 bits
    [SEG 3] apply hint 3: 8124607 -> 2S 3B · candidates 216->8 · info 4.75 bits
    [SEG 4] apply hint 4: 4530987 -> 1S 3B · candidates 8->2 · info 2.00 bits
    [SEG 5] apply hint 5: 4103975 -> 2S 2B · candidates 2->1 · info 1.00 bits
[STEP 3] Answer and verification
  - Final answer: 6120895
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
