id,question,answer,solution,difficulty
subway_ko_medium_0,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 사당
[도착역] 까치산

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",15정거장,"[최단 경로 (15정거장, 환승 1회)]
  2호선: 사당 → 영등포구청
  ↔ 영등포구청역 환승
  5호선: 영등포구청 → 까치산

정거장 수: 15",medium
subway_ko_medium_1,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 낙성대
[도착역] 수서

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",13정거장,"[최단 경로 (13정거장, 환승 1회)]
  2호선: 낙성대 → 교대
  ↔ 교대역 환승
  3호선: 교대 → 수서

정거장 수: 13",medium
subway_ko_medium_2,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 홍대입구
[도착역] 신논현

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",14정거장,"[최단 경로 (14정거장, 환승 1회)]
  2호선: 홍대입구 → 당산
  ↔ 당산역 환승
  9호선: 당산 → 신논현

정거장 수: 14",medium
subway_ko_medium_3,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 경복궁
[도착역] 선정릉

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",16정거장,"[최단 경로 (16정거장, 환승 1회)]
  3호선: 경복궁 → 고속터미널
  ↔ 고속터미널역 환승
  9호선: 고속터미널 → 선정릉

정거장 수: 16",medium
subway_ko_medium_4,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 불광
[도착역] 명동

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",10정거장,"[최단 경로 (10정거장, 환승 1회)]
  3호선: 불광 → 충무로
  ↔ 충무로역 환승
  4호선: 충무로 → 명동

정거장 수: 10",medium
subway_ko_medium_5,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 서울대입구
[도착역] 금호

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",11정거장,"[최단 경로 (11정거장, 환승 1회)]
  2호선: 서울대입구 → 교대
  ↔ 교대역 환승
  3호선: 교대 → 금호

정거장 수: 11",medium
subway_ko_medium_6,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 을지로입구
[도착역] 녹번

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",8정거장,"[최단 경로 (8정거장, 환승 1회)]
  2호선: 을지로입구 → 을지로3가
  ↔ 을지로3가역 환승
  3호선: 을지로3가 → 녹번

정거장 수: 8",medium
subway_ko_medium_7,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 성수
[도착역] 독립문

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",11정거장,"[최단 경로 (11정거장, 환승 1회)]
  2호선: 성수 → 을지로3가
  ↔ 을지로3가역 환승
  3호선: 을지로3가 → 독립문

정거장 수: 11",medium
subway_ko_medium_8,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 교대
[도착역] 길음

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",15정거장,"[최단 경로 (15정거장, 환승 1회)]
  3호선: 교대 → 충무로
  ↔ 충무로역 환승
  4호선: 충무로 → 길음

정거장 수: 15",medium
subway_ko_medium_9,"다음은 2023년 서울 수도권 전철 기준 경로 추론 문제입니다.

이 문제에서는 아래 6개 노선만 운행한다고 가정합니다 (괄호 안은 각 노선의 양 끝 종착역):
- 1호선 (소요산 ↔ 용산)
- 2호선 (순환선)
- 3호선 (대화 ↔ 오금)
- 4호선 (당고개 ↔ 남태령)
- 5호선 (방화 ↔ 강동)
- 9호선 (개화 ↔ 중앙보훈병원)

노선도(각 노선의 중간 역 목록)는 주어지지 않습니다. 위 노선들의 역 순서와 환승역에 대한 당신의 지식을 사용하여 푸세요.

[출발역] 서울대입구
[도착역] 압구정

출발역에서 도착역까지 위 6개 노선만 이용하여 이동할 때, 최소 몇 정거장을 지나야 하는지 구하세요.
- 한 역에서 바로 옆 역으로 한 번 이동하는 것을 1정거장으로 셉니다.
- 환승(노선 갈아타기)은 정거장 수에 포함하지 않습니다.
- 풀이 과정을 보인 뒤, 마지막 줄에 반드시 `정답: N정거장` 형식으로 답하세요.",9정거장,"[최단 경로 (9정거장, 환승 1회)]
  2호선: 서울대입구 → 교대
  ↔ 교대역 환승
  3호선: 교대 → 압구정

정거장 수: 9",medium
