id,question,answer,solution,difficulty
water_jug_ko_easy_0,"물통 2개가 있습니다. 용량은 각각 A=6리터, B=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=5
[2] B→A 붓기 → A=5, B=0
[3] B 채우기 → A=5, B=5
[4] B→A 붓기 → A=6, B=4

최소 동작 수: 4번",easy
water_jug_ko_easy_1,"물통 2개가 있습니다. 용량은 각각 A=7리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=4
[2] B→A 붓기 → A=4, B=0
[3] B 채우기 → A=4, B=4
[4] B→A 붓기 → A=7, B=1

최소 동작 수: 4번",easy
water_jug_ko_easy_2,"물통 2개가 있습니다. 용량은 각각 A=5리터, B=3리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=5, B=0
[2] A→B 붓기 → A=2, B=3

최소 동작 수: 2번",easy
water_jug_ko_easy_3,"물통 2개가 있습니다. 용량은 각각 A=8리터, B=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=8, B=0
[2] A→B 붓기 → A=1, B=7

최소 동작 수: 2번",easy
water_jug_ko_easy_4,"물통 2개가 있습니다. 용량은 각각 A=5리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=5, B=0
[2] A→B 붓기 → A=1, B=4

최소 동작 수: 2번",easy
water_jug_ko_easy_5,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=8리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=1, B=8

최소 동작 수: 2번",easy
water_jug_ko_easy_6,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=2, B=7

최소 동작 수: 2번",easy
water_jug_ko_easy_7,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=5, B=4
[3] B 비우기 → A=5, B=0
[4] A→B 붓기 → A=1, B=4

최소 동작 수: 4번",easy
water_jug_ko_easy_8,"물통 2개가 있습니다. 용량은 각각 A=7리터, B=3리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=7, B=0
[2] A→B 붓기 → A=4, B=3

최소 동작 수: 2번",easy
water_jug_ko_easy_9,"물통 2개가 있습니다. 용량은 각각 A=7리터, B=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 5리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=6
[2] B→A 붓기 → A=6, B=0
[3] B 채우기 → A=6, B=6
[4] B→A 붓기 → A=7, B=5

최소 동작 수: 4번",easy
water_jug_ko_easy_10,"물통 2개가 있습니다. 용량은 각각 A=8리터, B=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=5
[2] B→A 붓기 → A=5, B=0
[3] B 채우기 → A=5, B=5
[4] B→A 붓기 → A=8, B=2

최소 동작 수: 4번",easy
water_jug_ko_easy_11,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 5리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=5, B=4

최소 동작 수: 2번",easy
water_jug_ko_easy_12,"물통 2개가 있습니다. 용량은 각각 A=7리터, B=3리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 6리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=3
[2] B→A 붓기 → A=3, B=0
[3] B 채우기 → A=3, B=3
[4] B→A 붓기 → A=6, B=0

최소 동작 수: 4번",easy
water_jug_ko_easy_13,"물통 2개가 있습니다. 용량은 각각 A=8리터, B=3리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] A 채우기 → A=8, B=0
[2] A→B 붓기 → A=5, B=3
[3] B 비우기 → A=5, B=0
[4] A→B 붓기 → A=2, B=3

최소 동작 수: 4번",easy
water_jug_ko_easy_14,"물통 2개가 있습니다. 용량은 각각 A=8리터, B=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=6
[2] B→A 붓기 → A=6, B=0
[3] B 채우기 → A=6, B=6
[4] B→A 붓기 → A=8, B=4

최소 동작 수: 4번",easy
water_jug_ko_easy_15,"물통 2개가 있습니다. 용량은 각각 A=8리터, B=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=8, B=0
[2] A→B 붓기 → A=3, B=5

최소 동작 수: 2번",easy
water_jug_ko_easy_16,"물통 2개가 있습니다. 용량은 각각 A=7리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=7, B=0
[2] A→B 붓기 → A=3, B=4

최소 동작 수: 2번",easy
water_jug_ko_easy_17,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=3리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 6리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=6, B=3

최소 동작 수: 2번",easy
water_jug_ko_easy_18,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 8리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",4번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=4
[2] B→A 붓기 → A=4, B=0
[3] B 채우기 → A=4, B=4
[4] B→A 붓기 → A=8, B=0

최소 동작 수: 4번",easy
water_jug_ko_easy_19,"물통 2개가 있습니다. 용량은 각각 A=6리터, B=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 1리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",2번,"[START] A=0, B=0
[1] A 채우기 → A=6, B=0
[2] A→B 붓기 → A=1, B=5

최소 동작 수: 2번",easy
