# 한국 고개(령/재/치/고개) 한글명·고도(m)·별칭수. GeoNames KR PASS (CC-BY). 고도 dem 근사.
name,elev,nalt
가경지고개,161,4
가는재,135,3
가단재,176,3
가디골재,401,3
가라재,290,6
가락재,581,4
가래재,514,3
가랭이재,207,4
가루고개,388,3
가리고개,420,3
가리뱅이재,205,3
가리재,1003,3
가마고개,148,3
가마실재,117,3
가막재,293,3
가부재,825,3
가사령,531,4
가삽고개,886,4
가오리재,206,3
가오작고개,242,4
가옥치,274,3
가운데고개,118,3
가위재,308,6
가이고개,110,3
가일고개,296,4
가자티고개,128,3
가잣재,552,3
가재고지고개,155,3
가잿재,753,4
가족고개,588,4
가진재,215,3
가학재,161,3
각근치,873,4
각흘고개,211,3
간재고개,206,3
간패고개,277,3
갈고개,337,4
갈령,198,5
갈령재,163,4
갈로고개,133,3
갈마고개,678,3
갈마령,544,3
갈마치고개,215,5
갈머리재,198,3
갈방고개,396,3
갈밭고개,243,6
갈월고개,176,3
갈재고개,452,3
갈치,214,3
갈치고개,206,5
갈크미재,832,4
갈탄리고개,614,5
갈터고개,201,5
갈티재,226,4
감골재,460,3
감상굴재,351,3
감악재,835,3
감티재,168,4
갑둔이고개,534,4
갑령재,248,3
갓골고개,134,3
갓기재,839,3
갓바래재,578,3
갓바위재,753,3
갓장골재,760,3
강고개,118,3
강림고개,458,3
강술고개,230,3
강승갱이고개,604,4
강씨봉령,696,5
강품미재,110,3
개고개,620,4
개기재,291,4
개리고개,256,3
개방령,309,7
개양재,494,3
개재재,311,3
개치고개,397,3
개치재,569,5
개터고개,371,3
개터재,328,7
개토지고개,260,3
갬밭골재,586,3
갱티고개,174,3
거니고개,355,5
거둔치,305,3
거리고개,285,3
거목날고개,223,5
거무고개,167,3
거미실고개,244,3
거실치,423,4
거지고개,485,3
거지울고개,630,5
거칠고개,263,3
거칠치,677,4
거칠현치,792,4
건마람재,1063,4
건봉령,645,5
건부랑재,277,5
건의령,853,4
건천령,557,3
건티재,480,4
걸기미고개,280,3
걸미고개,213,3
검단이고개,564,5
검두재,580,4
검령,882,4
검은봉고개,102,3
검은잔디고개,165,3
견봉치,477,3
결매령,421,5
경심령,490,3
계재,279,3
고길고개,222,4
고내곡재,213,3
고노재,441,3
고덕재,428,4
고두목고개,141,4
고든고개,506,8
고듬치재,822,4
고등고개,164,3
고래고개,300,3
고름재,231,4
고리재,133,4
고매재,352,3
고모재,682,3
고목재,934,3
고사리고개,620,3
고성재,731,5
고소재고개,197,3
고수고개,407,3
고시락고개,285,4
고압치,202,3
고용골고개,178,3
고일재,550,3
고적고개,233,7
고적재,288,7
고지미재,941,4
고직령,1192,5
고진이고개,172,3
고초령,474,4
고치재,778,5
고탄령,686,3
곡두고개,308,3
곡두재,305,3
곡석치,599,4
곤골고개,269,3
곤룡재,258,3
곤충재,185,3
곧고개,577,3
곧은골고개,247,5
곧은재,478,4
곧은치,841,4
곧은터고개,448,3
골람이재,193,4
골말고개,285,3
골명치,407,3
골빗재,172,3
골치,430,5
골티고개,225,3
곰내미고개,272,3
곰내재,720,3
곰목이재,975,3
곰배령,1099,5
곰실재,762,3
곰재,529,3
곰치재,438,4
공가이재,172,3
공골재,453,3
공덕고개,329,4
공덕재,214,3
공동재,572,4
공수령,559,5
공판재,122,3
과우재,344,3
관술령,592,4
관암자고개,625,7
관재,301,3
광대고개,204,3
광대울고개,323,3
광대치,812,5
광불령,556,4
광치령,801,5
광화재,134,3
괘재,712,3
괴목령,878,4
구고운재,315,4
구곡령,1054,4
구덤재,700,4
구두재,548,3
구둔치고개,326,5
구럭재,500,4
구렁고개,201,3
구룡고개,185,3
구룡골치,388,7
구룡령,1021,5
구루고개,182,3
구름재,802,5
구릉고개,240,3
구리곡재,243,3
구만고개,197,4
구만리고개,189,4
구망이재,450,3
구목령,938,4
구미고개,211,3
구비고개,148,3
구비시령,957,4
구수고개,128,3
구수재,552,4
구시랭이재,171,3
구신이재,317,3
구신재,223,3
구신치,439,3
구실고개,162,3
구오목고개,241,3
구재,348,4
구절재,238,3
구정재,171,3
구주령,567,4
구치,319,3
국사고개,359,4
국수고개,100,3
군량고개,461,4
군장치,261,3
군지고개,188,3
군지재,297,3
굴고개,599,4
굴재,300,3
굴치고개,193,4
굴티재,292,3
궁촌재,224,3
귀남치,182,3
귀둔고개,600,3
귀명재,726,4
귀목고개,747,4
귀양실재,130,3
귀일고개,136,4
귀재,221,3
근곡고개,329,3
금당재,345,7
금동이고개,134,3
금두실고개,142,3
금박고개,257,3
금산고개,463,5
금산재,136,4
금월재,111,4
금의고개,173,5
금잔디고개,565,3
금장재,383,3
금평재,216,4
기남이고개,310,4
기내미재,301,3
기넘어재,426,4
기령,886,3
기름재,308,3
기심이재,132,3
기웃재,368,3
기재재,266,6
기잿재,224,4
기치,399,4
기침이고개,136,5
길골고개,279,3
길마자고개,578,4
길마재,314,4
길마치,472,7
길맞이고개,109,3
길음재,196,3
길치고개,227,3
깃고개,328,3
깃재,224,3
까막재,630,4
까치고개,299,5
까치울재,370,3
깍은재,571,4
깡초고개,207,3
껌먹고개,136,3
꼬부랑재,819,3
꼬치비재,498,4
꼭두방재,432,3
꽃꺼끼재,1095,4
꽃재,509,3
나가지고개,266,3
나기재,467,3
나루고개,219,3
나발티고개,197,3
나분재,344,3
나비재,288,3
나진뱅이재,369,3
나팔고개,581,4
낙지재,210,6
남락고개,218,3
남령,908,4
남방재,425,3
남산치,476,3
남성현재,376,3
남은들고개,234,3
남이고개,221,3
남재고개,176,3
남창재,152,3
남태령고개,113,8
남통고개,226,4
납들고개,146,3
납실고개,665,3
납은들고개,118,3
내동고개,137,3
내리고개,241,3
내외고개,309,3
내제고개,112,3
내치,124,3
너더리고개,269,3
너른고개,266,5
너를고개,365,3
너릿재,190,3
너부내고개,468,3
너실재,186,3
널목재,923,4
넘북재,643,3
넙적고개,187,3
넛고개,724,3
넛재,905,5
노고치,376,3
노금지재,710,4
노단재고개,133,6
노당재,117,3
노래재,533,3
노로목고개,220,3
노룡재,252,3
노루고개,338,3
노루목고개,228,4
노루목재,545,3
노루재,603,3
노산치,260,3
노석고개,203,5
노은재,389,4
노채고개,431,5
노치,627,4
녹미재,255,3
논고리재,112,4
논나무재,134,3
놀미고개,377,3
놋점고개,109,3
놋점이고개,134,3
놋점이재,469,3
놋점재,302,5
놋정재,178,4
농거리재,160,4
농다치,661,3
농아지고개,177,3
높티고개,213,3
누루고개,312,3
누르개재,170,3
눈티고개,115,4
느랏재고개,602,4
느릅재,506,4
느릎실고개,271,5
느린골고개,192,3
느재,381,4
느진매기고개,768,4
느질목재,407,3
늑대바우고개,582,4
늘목고개,561,5
늘목재,494,4
늘밭고개,826,4
늘앗고개,527,4
늘치재,186,3
능고개,209,5
능밭재,480,4
능성고개,320,3
늦목재,975,4
늦트재,291,3
다고개,161,3
다듬재,139,3
다디미재,519,3
다락이재,169,4
다락재,920,3
다람고개,271,3
다람재,119,3
다랑고개,229,3
다롱고개,124,3
다름재,680,7
다리재,382,3
다림쥐재,224,3
다파리재,169,3
단목령,773,5
단양고개,214,3
달간재,254,3
달거리고개,209,5
달구재,215,3
달랑고개,259,4
달래재,673,3
달리방재,645,3
달발재,779,6
달밤재,196,3
달봉고개,283,3
달비고개,498,3
달산고개,120,3
달산령,795,4
달이내고개,165,4
달재고개,207,3
달판재,869,5
닭목이재,263,3
닭목재,703,3
닭이머리고개,221,5
닭이치,383,3
닭재,554,4
담밑재,212,4
담티재,225,4
답운재,620,3
당고개,324,5
당고개재,129,3
당목재,1011,3
당산고개,547,3
당산미고개,201,3
당이재,602,3
당재,1084,3
대간령,656,10
대고개,179,3
대곡고개,355,3
대관령,834,12
대동치,602,3
대목재,362,4
대방령,781,5
대성건재,302,4
대성고개,249,3
대송재,234,4
대숲고개,539,3
대숲재,132,3
대승령,1196,7
대양고개,182,3
대양아치,392,4
대오리골재,286,3
대왕재,254,3
대우재,581,3
대운치,388,3
대지고개,185,4
대치,843,4
대치령,212,5
대치재,607,4
대황령,651,4
댓재,666,3
더운댐이재,149,3
더운짐내기고개,567,5
더울고개,350,4
더티고개,274,6
덕갈고개,445,4
덕갈재,672,4
덕고개,457,5
덕두고개,280,7
덕룡재,349,3
덕림고개,119,3
덕만이고개,289,5
덕머리재,244,3
덕목재,166,5
덕성리고개,143,8
덕실재,234,4
덕우리재,301,4
덕재,233,4
덕지치,417,3
덜목고개,281,4
덜미고개,104,3
데재고개,325,3
도갑치,292,4
도고개,188,6
도덕고개,345,4
도독골재,186,5
도동고개,186,4
도둑고개,108,4
도둠막재,234,3
도래기재,773,4
도룡고개,179,3
도루재,1015,3
도리재,493,4
도리지고개,548,7
도림고개,167,3
도마령,797,5
도마재,736,3
도마치,560,4
도마치고개,796,3
도사리재,950,3
도성고개,634,5
도속고개,100,3
도수령,414,4
도장골고개,156,4
도진방고개,425,3
도토령,453,4
독가마재,331,3
독계령,119,3
독고개,317,4
독고불재,553,3
독고재,117,7
독골고개,173,4
독골재,313,3
독방골재,358,3
독수리고개,301,3
독점고개,412,5
독점재,279,5
독짐재,210,3
돈님재,286,3
돌갯재,114,3
돌거리고개,107,5
돌고개,314,3
돌리치,259,3
돌마래미고개,138,3
돌목재,725,3
돌산령,1009,5
돌쟁이재,128,3
돌짐재,127,3
돗골재,354,3
돗재,316,4
동고령,114,6
동구재,182,3
동막고개,375,3
동무지치,542,4
동부화재,271,3
동산령,493,3
동소령,337,5
동엽령,1287,4
동우점고개,330,3
동월재,373,3
동치고개,138,4
동화재,993,3
되밭재,720,3
되재,471,4
된고개,452,3
된재,374,4
됫박고개,228,4
두능고개,205,3
두들재,278,3
두리티재,126,5
두모재,367,3
두무동고개,445,8
두밀령,676,6
두산지음재,677,4
두어기재,407,4
두치재,398,4
두평치,157,3
둑재고개,201,3
둔골고개,127,3
둔덕재,145,3
둔병이고개,122,3
둔터고개,297,5
둥우리재,737,3
뒷고개,249,3
뒷골고개,167,3
들고개,141,3
들목재,356,4
들미재,873,4
들입재,349,4
들푸재,514,3
듬티고개,344,4
듬티재,256,5
등구재,649,3
등심재,187,4
등재,287,3
딘디박재,195,3
딱밭골재,438,3
땀고개,167,3
땅재,485,3
떡고개,272,3
떡박굴재,359,3
떼재,717,3
뗏재,275,3
리묵재,201,4
마가산고개,127,3
마구령,818,5
마근재,454,4
마달령,395,3
마당골재,235,3
마당재,929,3
마당치,154,3
마동재,301,3
마령재,791,5
마발치,824,4
마봉재,137,3
마분재,579,3
마사리재,425,3
마운대미재,460,3
마운재,264,3
마장재,801,3
마재,264,3
마재고개,240,3
마차치,734,4
마치,814,4
마치고개,219,3
마치재,470,7
마항치,1060,4
막거리재,386,3
막실재,546,3
막은담이재,217,5
막적재,418,4
만고개,371,3
만내고개,402,3
만대고개,288,3
만두재,517,3
만드레재,282,5
만마루재,245,3
만명고개,233,4
만바위고개,312,3
만상고개,211,6
만세고개,161,3
만수동고개,102,3
만우재,575,3
만월고개,617,5
만항재,1286,3
말고개,712,3
말고리재,231,3
말골재,203,4
말구름재,319,3
말구리고개,474,3
말구리재,664,3
말구치,757,4
말굽고개,232,4
말꼬지재,258,3
말다리재,493,3
말매기고개,142,3
말머리고개,314,5
말머리재,305,5
말목고개,366,3
말목재,366,3
말미고개,126,3
말음매재,115,3
말재,285,4
말치,673,4
말치고개,565,5
말티고개,366,7
망감고개,366,3
망갑재,354,3
망구역재,228,4
망덕고개,678,4
망령재,546,7
망우리고개,103,3
망재,197,4
망지고개,103,3
망태골재,295,5
망해고개,230,3
매골고개,127,3
매기고개,252,3
매낙골고개,145,6
매남재,466,3
매남치,434,3
매내미고개,119,3
매막재,989,3
매복령,936,4
매봉고개,650,3
매봉재,813,3
매지고개,455,3
매지비고개,134,3
매투재,176,7
매화고개,656,4
매화재,529,3
맹선재,155,4
머구재,397,5
머리골재,395,4
머리재,521,4
머지고개,195,4
먹거리고개,263,4
먹실고개,541,4
먹우재,182,3
먹치,333,4
먹치고개,198,3
먹티재,229,3
먼드래재,489,4
먼멧재,727,4
멍어재,422,5
메고개,254,7
메골고개,133,3
메티재,272,3
멘재,413,3
멧둔재,635,3
며기재,203,5
며느리재,231,5
며르치고개,164,3
면애골재,313,4
명동재,357,3
명리치고개,671,4
명막재,258,3
명석치,516,3
명재,344,5
명지고개,123,3
모래고개,455,3
모래실고개,322,3
모래재,861,3
모싯굴재,196,3
모재,253,3
모재재,186,3
목고개,289,3
목골고개,247,3
목등이재,187,3
목사리재,302,3
목산재,119,3
목소재,210,3
목우넘이재,437,4
목우재,145,3
목재고개,479,3
목통령,964,4
몰칫재,365,3
못고개,177,3
못골재,261,3
못당고개,272,3
못재,683,3
묘치고개,305,3
무건이고개,274,5
무남리고개,213,3
무남이재,408,8
무너미고개,298,3
무넘어고개,345,3
무덤재,375,4
무듬재,226,4
무등재,283,5
무럭고개,257,5
무령고개,933,5
