id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_hard_0000,"양력 1950년 5월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신해,,"1950년 5월 12일 22시의 시주(時柱)를 계산하겠습니다.

**1단계: 연월일시 정보 확인**
- 연(年): 1950년
- 월(月): 5월
- 일(日): 12일
- 시(時): 22시

**2단계: 일간(日干) 계산**
일주(日柱)의 일간은 일(日)의 간지입니다.
- 12일의 간지는 '경술(庚戌)'입니다.
- 여기서 '경(庚)'이 일간입니다.

**3단계: 시두법 적용**
시두법은 시(時)를 12지로 환산하는 방법입니다.
- 22시 = 22 × 2 = 44
- 44 ÷ 12 = 3 나머지 8 → 미(未)

**4단계: 시주 완성**
시주 = 일간 + 시두법 결과
- 일간: 경(庚)
- 시두법: 미(未)
- 시주: 경미(庚未)

Answer: 경미",경미,0,hard,stop
saju_ko_hard_0001,"양력 1979년 3월 6일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"양력 1979년 3월 6일의 일주(日柱)를 계산하겠습니다.

먼저 일주(日柱)는 해당 날짜의 60갑자 일진을 의미합니다.

1979년 3월 6일의 일진을 계산하기 위해서는 양력을 음력으로 변환한 후 해당 날짜의 60갑자를 찾아야 합니다.

1979년 3월 6일을 기준으로:
- 음력으로는 1979년 1월 25일이 정월 초하루(설날)입니다.
- 따라서 3월 6일은 음력으로 2월 중순에 해당합니다.

양력 3월 6일의 60갑자 일진을 계산하면:
- 1979년 3월 6일은 60갑자로 을미(乙未)입니다.

Answer: 을미",을미,0,hard,stop
saju_ko_hard_0002,"양력 1964년 8월 12일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계해,,"양력 1964년 8월 12일 22시의 시주(時柱)를 계산하겠습니다.

**단계 1: 일간(日干) 확인**
- 양력 1964년 8월 12일
- 이 날짜의 천간은 갑목(甲木)

**단계 2: 시두법 적용**
시두법은 시진(時辰)에 따라 다음과 같이 적용됩니다:
- 00~01시: 갑
- 02~03시: 을
- 04~05시: 병
- 06~07시: 정
- 08~09시: 무
- 10~11시: 기
- 12~13시: 경
- 14~15시: 신
- 16~17시: 임
- 18~19시: 계

**단계 3: 정확한 시 계산**
- 22시는 16~17시 범위에 해당
- 시두법에 따라 임(壬)에 해당

**단계 4: 시주 완성**
일간(갑목) + 시두(임) = 갑임

Answer: 갑임",,0,hard,stop
saju_ko_hard_0003,"양력 1966년 1월 7일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병인,,"양력 1966년 1월 7일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1966년 1월 7일을 간지(60갑자)로 변환해야 합니다.

1966년은 갑술년(甲戌年)입니다.
- 연(年) : 갑술(甲戌)
- 월(月) : 1월은 병인월(丙寅月)에 해당
- 일(日) : 7일

일주(日柱)는 해당 일자의 60갑자 일진을 의미합니다.

1966년 1월 7일의 간지를 계산하면:
- 1966년은 갑술년이므로 60갑자에서 36번째 해
- 1월 1일이 갑술년의 시작이므로, 1월 7일은 갑술년 내 7일째 되는 날

간지 계산 공식을 적용하면:
- (1966 - 1) % 10 = 1965 % 10 = 5 → 을(乙)
- (1966 - 1) % 12 = 1965 % 12 = 5 → 병(丙)
- 1월 1일부터 7일째: 갑술년의 7일

따라서 1966년 1월 7일의 일주(日柱) 간지는 **병술**입니다.

Answer: 병술",병술,0,hard,stop
saju_ko_hard_0004,"양력 1992년 8월 10일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정사,,"주어진 생년월일시로 시주(時柱)를 계산해보겠습니다.

**1단계: 연월일시 확인**
- 연(年): 1992년
- 월(月): 8월
- 일(日): 10일
- 시(時): 9시

**2단계: 일간(日干) 찾기**
1992년은 양력이므로 60갑자로 변환합니다.
1992년은 갑자년(甲子年)입니다.

일진(日辰)은 10일이므로, 갑자년의 10번째 날을 찾습니다.
갑자년의 일진: 갑자, 을축, 병인, 정묘, 무진, 기사, 경오, 신미, 임신, **계유**

따라서 일간은 **계유(癸酉)**입니다.

**3단계: 시두법 적용**
시두법 공식: (시 + 11) % 12
- 시: 9시
- 계산: (9 + 11) % 12 = 20 % 12 = 8

**4단계: 시주 완성**
일간 계유에 시두법 결과 8을 적용하면:
- 계유 + 8 = **을해(乙亥)**

Answer: 을해",을해,0,hard,stop
saju_ko_hard_0005,사주에서 일주(日柱)가 '갑진'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기사,,"사주에서 시주(時柱)를 계산하기 위해 단계별로 진행하겠습니다.

주어진 정보:
- 일주(日柱): 갑진
- 출생시각: 10시

**1단계: 시두법(五鼠遁) 적용**
시두법은 12시간을 5개 구간으로 나누어 각각의 쥐(鼠)가 둔(遁)하는 방향을 적용하는 방법입니다.

시두법의 각 시간대별 적용:
- 11-1시: 묘(卯) → 진(辰)
- 2-4시: 진(辰) → 사(巳)
- 5-7시: 사(巳) → 오(午)
- 8-10시: 오(午) → 미(未)
- 11-1시: 미(未) → 신(申)

**2단계: 10시에 해당하는 시두법 적용**
출생시각이 10시이므로, 8-10시에 해당합니다.
이 구간에서는 오(午) → 미(未)로 변화합니다.

**3단계: 일주에 시두법 적용**
일주가 갑진(甲辰)이므로:
- 갑(甲)은 오(午)와 관련
- 진(辰)은 진(辰)과 동일

오(午) → 미(未)로 변화하므로:
- 갑(甲) → 신(申)으로 변화
- 진(辰) → 미(未)로 유지

따라서 시주는 갑신(甲申)이 됩니다.

Answer: 갑신",갑신,0,hard,stop
saju_ko_hard_0006,"양력 1960년 2월 18일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,,"양력 1960년 2월 18일의 일주(日柱)를 계산하겠습니다.

먼저 1960년 2월 18일이 어떤 간지의 날인지 확인합니다.

1960년 양력을 간지(60갑자)로 변환하면:
- 1960년은 60갑자로 경술년(庚戌年)입니다.

일진(日辰)을 계산하기 위해 해당 날짜의 간지를 찾아야 합니다.

1960년 2월 18일의 간지를 찾기 위해:
- 1960년 1월 1일은 경술년 갑신(甲申)일입니다.
- 1월 1일부터 2월 18일까지는 49일이 지났습니다.
- 49일 ÷ 60 = 0.816... → 0일이 남았으므로 같은 간지 유지

따라서 1960년 2월 18일은 경술년 갑신일입니다.

일주(日柱)는 이 날의 간지이므로:

Answer: 갑신",갑신,0,hard,stop
saju_ko_hard_0007,"양력 1970년 7월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병술,,"양력 1970년 7월 5일의 일주(日柱)를 계산하겠습니다.

1. 먼저 연월일시를 확인합니다:
   - 연(年): 1970년
   - 월(月): 7월
   - 일(日): 5일
   - 시(時): 문서에 명시되지 않았으므로 일반적인 정오(12시)로 가정합니다

2. 일주(日柱)는 연속 60갑자 일진입니다.

3. 1970년 양력 7월 5일의 60갑자 일진을 찾습니다.

1970년 7월 5일의 60갑자 일진은:
**경술(庚戌)**

Answer: 경술",경술,0,hard,stop
saju_ko_hard_0008,"양력 1978년 6월 17일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경술,,"양력 1978년 6월 17일의 일주(日柱)를 계산하겠습니다.

먼저 양력 1978년 6월 17일이 음력으로 언제인지 확인해야 합니다.

1978년 6월 17일은 음력으로 1978년 5월 20일에 해당합니다.

이제 일주를 계산하기 위해 연월일시를 정리합니다:
- 연(年): 1978년 (무술년)
- 월(月): 5월 (乙월)
- 일(日): 20일 (乙일)

일주(日柱)는 연속 60갑자 일진으로, 양력 날짜에 해당하는 간지를 직접 찾아야 합니다.

1978년 6월 17일의 60갑자 일진을 확인하면:
- 1978년 6월 17일은 양력 기준으로 갑자일로 계산됩니다.

따라서 일주(日柱)는:

Answer: 갑자",갑자,0,hard,stop
saju_ko_hard_0009,"양력 1980년 3월 10일 11시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,,"양력 1980년 3월 10일 11시의 시주(時柱)를 계산하겠습니다.

**1단계: 연월일시 확인**
- 연(年): 1980년
- 월(月): 3월
- 일(日): 10일
- 시(時): 11시

**2단계: 일간(日干) 찾기**
1980년 3월 10일의 일간을 구합니다.
- 양력 1980년 3월 10일은 음력으로 1980년 1월 30일에 해당합니다.
- 이 날의 천간은 병(丙)

**3단계: 시두법 적용**
시두법은 시(時)를 12지(地支)로 환산하는 방법입니다.
- 시(時): 11시
- 24시간제에서 11시는 시두법으로 11시 = 11번째 시 = 술시(戌時)

**4단계: 시주 완성**
시주는 일간 + 시두법으로 계산합니다.
- 일간: 병(丙)
- 시두법: 술(戌)
- 시주: 병술(丙戌)

Answer: 병술",병술,0,hard,stop
