id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
time_ko_easy_0000,"1999년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.1.24,,"1999년 1월 1일이 그 사람의 생일이라면, 23일 후는 1월 24일입니다.",,0,easy
time_ko_easy_0001,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"그 생일로부터 26일 후는 1991년 10월 13일입니다. 

1991년 10월 13일의 일진은 정미일입니다. 

그리고 60갑자에서 정미일은 무진입니다.",무진,0,easy
time_ko_easy_0002,"2025년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"2025년 식목일에 ""모레가 내 생일이야""라는 말을 들었다고 가정할 때, 그 생일은 2025년 3월 21일입니다. 

그 생일로부터 25일 후는 2025년 4월 15일입니다. 

4월 15일은 일진이 '신'이고, 60갑자 체계에서 4월 15일은 '신사'입니다.",신사,0,easy
time_ko_easy_0003,"2010년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.8.2,,"제헌절은 7월 17일로, 그 생일은 7월 17일이므로 16일 후의 날짜는 다음과 같습니다.

7월 17일 + 16일 = 7월 33일

하지만, 7월은 31일까지만 있으므로, 7월 33일은 8월 2일로 계산됩니다.

따라서, 그 날의 양력 날짜는 2010.8.2입니다.",2010.8.2,1,easy
time_ko_easy_0004,"1999년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.10.13,,1999년 10월 3일입니다.,,0,easy
time_ko_easy_0005,"1995년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"일진을 구하기 위해서는 먼저 그 날짜를 구해야 합니다. 

1995년 12월 25일 (성탄절)에서 10일 후는 1995년 12월 35일입니다. 

이날의 일진을 구하기 위해 12월 35일을 12월 25일로 계산하여 일진을 구합니다. 

12월 25일은 甲子(갑자)로, 10일 후는 甲戌(갑축)입니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲子(갑자)에서 甲戌(갑축)으로 계산된 일진은 甲戌(갑축)에서 甲子(갑자)로 바뀝니다. 

그리고 甲子(갑자)에서 甲戌(갑축)으로 계산된 일진은 甲戌(갑축)에서 乙亥(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲戌(갑축)에서 甲子(갑자)로 계산된 일진은 甲子(갑자)에서 乙亥(을해)로 바뀝니다. 

그리고 甲子(갑자)에서 甲戌(갑축)으로 계산된 일진은 甲戌(갑축)에서 乙亥(을해)로 바뀝니다. 

이러한 연산을 수행하면 甲戌(갑축)에서 甲子(갑자)로 계산된 일진은 甲子(갑자)에서 乙亥(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲戌(갑축)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 乙해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 乙해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월 35일은 1월 14일로 계산되므로, 甲자(갑자)에서 甲자(갑자)로 계산된 일진은 甲자(갑자)에서 을해(을해)로 바뀝니다. 

그러나, 12월",을해,0,easy
time_ko_easy_0006,"2004년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.10.27,,"2004년 한글날은 10월 9일입니다. 그 생일은 10월 9일이므로, 18일 후의 날짜는 10월 27일입니다.",,0,easy
time_ko_easy_0007,"2007년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.18,,2007년 6월 6일이 그 날의 양력 날짜입니다.,,0,easy
time_ko_easy_0008,"2020년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.6.28,,"2020년 6월 6일이 그 생일일 경우, 6월 6일 + 22일 = 6월 28일입니다.

2020년 6월 28일은 양력 날짜입니다.",,0,easy
time_ko_easy_0009,"1998년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.4.2,,"생일은 1998년 3월 1일이고, 30일 후의 양력 날짜는 다음과 같습니다.

1998.3.1 + 30일 = 1998.3.31 

그리고 1998.3.31 + 1일 = 1998.4.1 

그리고 1998.4.1 + 1일 = 1998.4.2 

그리고 1998.4.2 + 1일 = 1998.4.3 

그리고 1998.4.3 + 1일 = 1998.4.4 

그리고 1998.4.4 + 1일 = 1998.4.5 

그리고 1998.4.5 + 1일 = 1998.4.6 

그리고 1998.4.6 + 1일 = 1998.4.7 

그리고 1998.4.7 + 1일 = 1998.4.8 

그리고 1998.4.8 + 1일 = 1998.4.9 

그리고 1998.4.9 + 1일 = 1998.4.10 

그리고 1998.4.10 + 1일 = 1998.4.11 

그리고 1998.4.11 + 1일 = 1998.4.12 

그리고 1998.4.12 + 1일 = 1998.4.13 

그리고 1998.4.13 + 1일 = 1998.4.14 

그리고 1998.4.14 + 1일 = 1998.4.15 

그리고 1998.4.15 + 1일 = 1998.4.16 

그리고 1998.4.16 + 1일 = 1998.4.17 

그리고 1998.4.17 + 1일 = 1998.4.18 

그리고 1998.4.18 + 1일 = 1998.4.19 

그리고 1998.4.19 + 1일 = 1998.4.20 

그리고 1998.4.20 + 1일 = 1998.4.21 

그리고 1998.4.21 + 1일 = 1998.4.22 

그리고 1998.4.22 + 1일 = 1998.4.23 

그리고 1998.4.23 + 1일 = 1998.4.24 

그리고 1998.4.24 + 1일 = 1998.4.25 

그리고 1998.4.25 + 1일 = 1998.4.26 

그리고 1998.4.26 + 1일 = 1998.4.27 

그리고 1998.4.27 + 1일 = 1998.4.28 

그리고 1998.4.28 + 1일 = 1998.4.29 

그리고 1998.4.29 + 1일 = 1998.4.30 

그리고 1998.4.30 + 1일 = 1998.5.1 

그리고 1998.5.1 + 1일 = 1998.5.2 

그리고 1998.5.2 + 1일 = 1998.5.3 

그리고 1998.5.3 + 1일 = 1998.5.4 

그리고 1998.5.4 + 1일 = 1998.5.5 

그리고 1998.5.5 + 1일 = 1998.5.6 

그리고 1998.5.6 + 1일 = 1998.5.7 

그리고 1998.5.7 + 1일 = 1998.5.8 

그리고 1998.5.8 + 1일 = 1998.5.9 

그리고 1998.5.9 + 1일 = 1998.5.10 

그리고 1998.5.10 + 1일 = 1998.5.11 

그리고 1998.5.11 + 1일 = 1998.5.12 

그리고 1998.5.12 + 1일 = 1998.5.13 

그리고 1998.5.13 + 1일 = 1998.5.14 

그리고 1998.5.14 + 1일 = 1998.5.15 

그리고 1998.5.15 + 1일 = 1998.5.16 

그리고 1998.5.16 + 1일 = 1998.5.17 

그리고 1998.5.17 + 1일 = 1998.5.18 

그리고 1998.5.18 + 1일 = 1998.5.19 

그리고 1998.5.19 + 1일 = 1998.5.20 

그리고 1998.5.20 + 1일 = 1998.5.21 

그리고 1998.5.21 + 1일 = 1998.5.22 

그리고 1998.5.22 + 1일 = 1998.5.23 

그리고 1998.5.23 + 1일 = 1998.5.24 

그리고 1998.5.24 + 1일 = 1998.5.25 

그리고 1998.5.25 + 1일 = 1998.5.26 

그리고 1998.5.26 + 1일 = 1998.5.27 

그리고 1998.5.27 + 1일 = 1998.5.28 

그리고 1998.5.28 + 1일 = 1998.5.29 

그리고 1998.5.29 + 1일 = 1998.5.30 

그리고 1998.5.30 + 1일 = 1998.5.31 

그리고 1998.5.31 + 1일 = 1998.6.1 

그리고 1998.6.1 + 1일 = 1998.6.2 

그리고 1998.6.2 + 1일 = 1998.6.3 

그리고 1998.6.3 + 1일 = 1998.6.4 

그리고 1998.6.4 + 1일 = 1998.6.5 

그리고 1998.6.5 + 1일 = 1998.6.6 

그리고 1998.6.6 + 1일 = 1998.6.7 

그리고 1998.6.7 + 1일 = 1998.6.8 

그리고 1998.6.8 + 1일 = 1998.6.9 

그리고 1998.6.9 + 1일 = 1998.6.10 

그리고 1998.6.10 + 1일 = 1998.6.11 

그리고 1998.6.11 + 1일 = 1998.6.12 

그리고 1998.6.12 + 1일 = 1998.6.13 

그리고 1998.6.13 + 1일 = 1998.6.14 

그리고 1998.6.14 + 1일 = 1998.6.15 

그리고 1998.6.15 + 1일 = 1998.6.16 

그리고 1998.6.16 + 1일 = 1998.6.17 

그리고 1998.6.17 + 1일 = 1998.6.18 

그리고 1998.6.18 + 1일 = 1998.6.19 

그리고 1998.6.19 + 1일 = 1998.6.20 

그리고 1998.6.20 + 1일 = 1998.6.21 

그리고 1998.6.21 + 1일 = 1998.6.22 

그리고 1998.6.22 + 1일 = 1998.6.23 

그리고 1998.6.23 + 1일 = 1998.6.24 

그리고 1998.6.24 + 1일 = 1998.6.25 

그리고 1998.6.25 + 1일 = 1998.6.26 

그리고 1998.6.26 + 1일 = 1998.6.27 

그리고 1998.6.27 + 1일 = 1998.",1998.6.27,0,easy
