id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_medium_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=9, F=3, H=2
[group J-R] M=2, O=1, P=8
[group S-Z] Y=0

Find the numeric value of STARFISH.

  STATION
+ BICYCLE
+ DIAMOND
+ PROJECT
----------
= STARFISH",21743522,,,,0,medium,length
cryptarithmetic_en_medium_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=1, H=4, I=5
[group J-R] J=3, M=1
[group S-Z] Y=1

Find the numeric value of PICTURE.

  MORNING
+ LEOPARD
+ THUNDER
+ JOURNEY
---------
= PICTURE",9582602,,"## Solution

**Setting up groups** (each independent):
- **A–I:** D=1, H=4, I=5 → find E,A,C,G
- **J–R:** J=3, M=1 → find O,R,N,P,L
- **S–Z:** Y=1 → find T,U

**Column analysis** (units → left):

- **Leftmost:** 1+L+T+3+k₆ = P, and since L,T ≥2 (leading letters, ≠1,3) and P≤9, we get **L=2, T=2, P=9, k₆=1**.
- **Col 6:** 2O+E+4+k₅ = 5+10k₆ = 15 → **2O+E+k₅ = 11**. Testing valid O gives **O=4, E=2, k₅=1**.
- **Col 2:** N+2E+k₁ = 10k₂ → N+4+k₁=10k₂ → **N=6, k₁=0, k₂=1**.
- **Col 1:** G+R+2 = E+10k₁ = 2 → **G=0, R=0** (different groups, allowed).
- **Col 4:** 2N+9+R+k₃ = 2+10k₄ → 12+k₃ = 10k₄−7 → **k₃=1, k₄=2**.
- **Col 3:** A+6+6+1 = U+10k₃ → **U = A+3**.
- **Col 5:** R+O+2U+k₄ = C+10k₅ → 0+4+2U+2 = C+10 → **C = 2U−4**.

Solving U=A+3 and C=2A+2 with valid digits: **A=3, U=6, C=8**.

**Final assignments:**
- A–I: D=1, H=4, I=5, E=2, G=0, A=3, C=8
- J–R: J=3, M=1, P=9, L=2, O=4, R=0, N=6
- S–Z: Y=1, T=2, U=6

**Verification:**
```
  MORNING = 1406560
  LEOPARD = 2249301
  THUNDER = 2466120
  JOURNEY = 3460621
  -----------------
  PICTURE = 9582602 ✓
```

PICTURE = 9 5 8 2 6 0 2

Answer: 9582602",9582602,1,medium,stop
cryptarithmetic_en_medium_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=2, E=0, F=8, H=3
[group J-R] J=9, N=2, P=4
[group S-Z] Y=1

Find the numeric value of SANDWICH.

  RAINBOW
+ FREEDOM
+ JOURNEY
+ OCTOPUS
----------
= SANDWICH",27220953,,,,0,medium,length
cryptarithmetic_en_medium_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=8, C=3, D=5
[group J-R] L=2, M=9, R=7
[group S-Z] S=3

Find the numeric value of STARFISH.

  KITCHEN
+ DOLPHIN
+ MACHINE
+ RAINBOW
----------
= STARFISH",30779231,,"## Setting Up the Puzzle

**Group assignments** (each group independent):
- A–I: A,B,C,D,E,F,H,I with B=8, C=3, D=5
- J–R: K,L,M,N,O,P,R with L=2, M=9, R=7
- S–Z: S,T,W with S=3

**Column equations** (right to left, carries k1…k7):

- c1: 2N + E + W = H + 10k1
- c2: E + I + N + O + k1 = 3 + 10k2
- c3: 2H + 8 + k2 = 10k3
- c4: 3 + P + H + N + k3 = F + 10k4
- c5: T + I + 5 + k4 = 7 + 10k5
- c6: I + O + A + k5 = 10k6
- c7: K + 21 + k6 = T + 10k7
- c8: k7 = S = 3

## Deductions

**From c8:** k7 = 3, so c7 gives **T = K + k6 − 9**. Since K ≤ 8, we need K = 8 (only value making T valid), giving **T = k6 − 1**.

**From c3:** 2H + 8 + k2 = 10k3. Testing cases, one branch is H = 1, k2 = 0, k3 = 1.

**Taking H = 1:**
- c2 becomes E + I + N + O + k1 = 3 (very tight → small values)
- c6 with k6 = 1 gives T = 0 and I + O + A + k5 = 10
- c5: 0 + I + k4 = 2 → **I = 2, k4 = 0**
- c6: 2 + O + A = 10 → **O + A = 8**
- c2: E + N + O + k1 = 1 → with k1 = 0: E + N + O = 1

Choosing **E = 0, N = 0, O = 1** (E in A–I, N in J–R — independent tables):
- O = 1 → **A = 7**
- c1: 2(0) + 0 + W = 1 → **W = 1**, k1 = 0 ✓
- c4: P + 0 + 5 = F → F = P + 5. With J–R digits left {3,4,5,6}: P = 4 → **F = 9** ✓

## Solution Tables
- A–I: A=7, B=8, C=3, D=5, E=0, F=9, H=1, I=2
- J–R: K=8, L=2, M=9, N=0, O=1, P=4, R=7
- S–Z: S=3, T=0, W=1

## Verification

| Word | Value |
|------|-------|
| KITCHEN | 8 2 0 3 1 0 0 = 8,203,100 |
| DOLPHIN | 5 1 2 4 1 2 0 = 5,124,120 |
| MACHINE | 9 7 3 1 2 0 0 = 9,731,200 |
| RAINBOW | 7 7 2 0 8 1 1 = 7,720,811 |

Sum = 8,203,100 + 5,124,120 + 9,731,200 + 7,720,811 = **30,779,231**

STARFISH = 3 0 7 7 9 2 3 1 = **30,779,231** ✓

Answer: 30779231",30779231,1,medium,stop
cryptarithmetic_en_medium_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=3
[group J-R] L=0, M=7, N=8, R=6
[group S-Z] S=7, Y=1

Find the numeric value of FOOTBALL.

  BICYCLE
+ JUSTICE
+ MACHINE
+ PROJECT
----------
= FOOTBALL",31109600,,"## Setting Up the Columns

Let me assign each letter to its group and align the columns (position 1 = units):

**Given:** F=3 (A-I); L=0, M=7, N=8, R=6 (J-R); S=7, Y=1 (S-Z)

Writing the column equations (with carries c₁…c₇):

- **P1:** 3E + T = 10c₁
- **P2:** 2C + 8 + c₁ = 10c₂
- **P3:** C + 2I + E + c₂ = A + 10c₃
- **P4:** 1 + T + H + J + c₃ = B + 10c₄
- **P5:** 2C + 7 + O + c₄ = T + 10c₅
- **P6:** I + U + A + 6 + c₅ = O + 10c₆
- **P7:** B + J + 7 + P + c₆ = O + 30 (since c₇ = F = 3)

## Working Through Constraints

From **P2**, 2C+8+c₁ must be a multiple of 10, forcing c₁ ∈ {0,2}.

Testing **c₁=0** (⇒ E=0, T=0 from P1), **c₂=1**, **C=1**:
- **P2 check:** 2(1)+8+0 = 10 ✓
- **P3:** 2I+2 = A+10c₃ → with c₃=0: **I=2, A=6**
- **P5:** 9+O+c₄ = 10c₅ → with c₅=1: **O=1, c₄=0**
- **P4:** B = H+J+c₃+1 = H+J+1
- **P6:** I+U+A+7 = 1+10c₆ → 15+U = 1+10c₆ → **c₆=2, U=6**
- **P7:** B+J+7+P+2 = 31 → **B+J+P = 22**

Substituting B = H+J+1 into P7: **H + 2J + P = 21**

Trying H=4, J=4, gives B=9, and P = 22−9−4 = **9**:
- Check: H+2J+P = 4+8+9 = 21 ✓

## Verifying All Groups Are Valid

- **A-I:** F=3, C=1, E=0, I=2, A=6, B=9, H=4 → all distinct ✓
- **J-R:** L=0, M=7, N=8, R=6, O=1, J=4, P=9 → all distinct ✓
- **S-Z:** S=7, Y=1, T=0, U=6 → all distinct ✓

## Checking the Addition

| Word | Value |
|------|-------|
| BICYCLE | 9211100 |
| JUSTICE | 4670210 |
| MACHINE | 7614280 |
| PROJECT | 9614010 |
| **Sum** | **31109600** |

**FOOTBALL** = F,O,O,T,B,A,L,L = 3,1,1,0,9,6,0,0 = **31109600** ✓

All leading letters are nonzero (B=9, J=4, M=7, P=9, F=3).

Answer: 31109600",31109600,1,medium,stop
cryptarithmetic_en_medium_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, F=2, H=4
[group J-R] J=6, N=0
[group S-Z] T=0

Find the numeric value of GIRAFFE.

  PROJECT
+ RAINBOW
+ KITCHEN
+ PENGUIN
---------
= GIRAFFE",9826221,,"## Setting Up the Puzzle

Let me identify each letter's group:
- **A-I:** A,B,C,E,F,G,H,I (given B=3, F=2, H=4)
- **J-R:** J,K,N,O,P,R (given J=6, N=0)
- **S-Z:** T,U,W (given T=0)

Writing the column addition (right to left) with carries:

| Col | Equation |
|-----|----------|
| 1 | T+W+N+N = E (+10k₁) → **W=E**, k₁=0 |
| 2 | C+O+E+I = F+10k₂ |
| 3 | E+B+H+U+k₂ = F+10k₃ |
| 4 | J+N+C+G+k₃ = A+10k₄ |
| 5 | O+I+T+N+k₄ = R+10k₅ |
| 6 | R+A+I+E+k₅ = I+10k₆ → **R+A+E+k₅ = 10k₆** |
| 7 | P+R+K+P+k₆ = G |

## Key Deduction

**Column 7:** G = 2P+R+K+k₆ ≤ 9. Since P,R,K are distinct nonzero J-R digits, the minimum forces **P=1** and small R,K. Testing options leads to:
- P=1, {R,K}={2,4}, k₆=1, **G=9**

**Column 6:** With R=2: A+E+k₅ = 8. Column 5 needs k₅=1, so **A+E=7**.

Testing A=6, E=1:
- **Column 3:** E+B+H+U+k₂ = 1+3+4+U+k₂ = F+10k₃ = 2+10k₃ → gives k₃=1, U+k₂=4
- **Column 4:** 6+0+C+9+1 = A+10k₄ → 16+C = 6+10k₄ → **C=0**, k₄=1
- **Column 5:** O+I+1 = 2+10 → O+I=11. With I∈{5,7,8}, O∈{3,5,7,8,9}: **I=8, O=3**
- **Column 2:** C+O+E+I = 0+3+1+8 = 12 = 2+10k₂ → **k₂=1**, so **U=3**

## Verifying All Values

- **A-I:** A=6, B=3, C=0, E=1, F=2, G=9, H=4, I=8 ✓ (distinct)
- **J-R:** P=1, R=2, K=4, O=3, J=6, N=0 ✓ (distinct)
- **S-Z:** T=0, U=3, W=1 ✓ (distinct)

**Check the addition:**
```
  PROJECT = 1236100
  RAINBOW = 2680331
  KITCHEN = 4800410
  PENGUIN = 1109380
  -----------------
  GIRAFFE = 9826221
```

1236100 + 2680331 + 4800410 + 1109380 = **9826221** ✓

And GIRAFFE = 9,8,2,6,2,2,1 = 9826221 ✓

Answer: 9826221",9826221,1,medium,stop
cryptarithmetic_en_medium_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=4, F=7
[group J-R] M=1, N=7, P=4
[group S-Z] U=3, W=0

Find the numeric value of STARFISH.

  PROGRAM
+ PICTURE
+ RAINBOW
+ MACHINE
----------
= STARFISH",12227511,,"## Solution

**Setting up the groups:**
- A-I: B=4, F=7 (need A,C,E,G,H,I)
- J-R: M=1, N=7, P=4 (need O,R)
- S-Z: U=3, W=0 (need S,T)

**Column analysis (right to left):**

Writing the addition with columns c1..c7 → c8:

**c3:** R + U + B + I → I (mod), giving R + 3 + 4 + carry₂ = 10·k₃.
This forces R + carry₂ = 3 → **R = 2** (with carry₂ = 1), since R = 3 fails column c2.

**c7:** 4 + 4 + R + 1 + carry₆ = T + 10·S → 11 + carry₆ = T + 10S.
This gives **S = 1**, and since S≠T, **T = 2** (carry₆ = 1).

**c2:** A + 2 + O + 7 + carry₁ = 1 + 10 → **A + O + carry₁ = 2**.

**c1:** 1 + 2E = H + 10·k₁. Taking k₁ = 0 gives E,H pairs; testing **E = 0, H = 1**.

With carry₁ = 0: A + O = 2. Since O≠1,2, we get **O = 0, A = 2**.

**c6:** 2 + I + A + carry₅ = 10 → I + carry₅ = 6.

**c4:** G + H = 10k₄ − 3, with H=1 → **G = 6** (k₄ = 1), forcing **I = 5** (carry₅ = 1).

**c5:** O + 2C + I + carry₄ = 2 + 10 → 0 + 2C + 5 + 1 = 12 → **C = 3**.

**Final assignments:**
- A-I: A=2, B=4, C=3, E=0, F=7, G=6, H=1, I=5
- J-R: M=1, N=7, O=0, P=4, R=2
- S-Z: S=1, T=2, U=3, W=0

**Verification:**
- PROGRAM = 4206221
- PICTURE = 4532320
- RAINBOW = 2257400
- MACHINE = 1231570
- **Sum = 12227511**
- STARFISH = 1 2 2 2 7 5 1 1 = **12227511** ✓

Answer: 12227511",12227511,1,medium,stop
cryptarithmetic_en_medium_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=9, G=4, I=2
[group J-R] O=2
[group S-Z] (none revealed)

Find the numeric value of DIAMOND.

  PICTURE
+ PROGRAM
+ THUNDER
+ FREEDOM
---------
= DIAMOND",6250236,,,,0,medium,length
cryptarithmetic_en_medium_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] H=9, I=3
[group J-R] L=6, R=0
[group S-Z] (none revealed)

Find the numeric value of BUILDING.

  THUNDER
+ PENGUIN
+ PICTURE
+ PROJECT
----------
= BUILDING",14364312,,"## Solving the Puzzle

**Setup:** Each letter belongs to a group with its own table:
- **A–I:** H=9, I=3 (plus B,C,D,E,G unknown)
- **J–R:** L=6, R=0 (plus N,P,O,J unknown)
- **S–Z:** T,U unknown

**Column equations (right to left):**
```
  T H U N D E R
  P E N G U I N
  P I C T U R E
  P R O J E C T
-----------------
B U I L D I N G
```

**Pos 6:** 9 + E + 3 + 0 + c₅ = 3 + 10c₆ → E + c₅ = 10c₆ − 9.
Taking c₆=1 gives **E=0, c₅=1**.

**Pos 8:** carry = B, and since B is small, testing **B=1**.

**Pos 2:** E+3+C+c₁ = N+10c₂. With c₂=1, c₁=0 → C=8, N=1.

**Pos 1:** N+T = G+10c₁ → G = 1+T. Try T=1 → **G=2**.

**Pos 7:** T+3P+1 = U+10B → U = T+3P−9. With T=1, P=4 → **U=4**.

**Pos 3:** D+2U+c₂ = 3+10c₃ → D = 2+10c₃−2U = 10c₃−6, c₃=1 → **D=4**.

**Pos 5:** U+N+C+O+c₄ = 16 → 4+1+8+O+c₄=16 → O+c₄=3.

**Pos 4:** N+G+T+J+c₃ = D+10c₄ → J = 10c₄−1, c₄=1 → **J=9, O=2**.

**Final assignments:**
- A–I: B=1, C=8, D=4, E=0, G=2, H=9, I=3
- J–R: J=9, L=6, N=1, O=2, P=4, R=0
- S–Z: T=1, U=4

**Verification:**
```
 THUNDER = 1941400
 PENGUIN = 4012431
 PICTURE = 4381400
 PROJECT = 4029081
 ---------------------
           14364312 = BUILDING
```
1941400 + 4012431 + 4381400 + 4029081 = **14364312** ✓

All leading letters nonzero, all group tables consistent.

Answer: 14364312",14364312,1,medium,stop
cryptarithmetic_en_medium_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=2
[group J-R] O=2
[group S-Z] (none revealed)

Find the numeric value of JOURNEY.

  DIAMOND
+ FREEDOM
+ MORNING
+ GIRAFFE
---------
= JOURNEY",9233560,,"## Setting Up the Problem

Each word is a normal decimal number; the three groups just control which letters share digits.

**Group assignments:**
- A–I: A, D, E, F, G(=2), I
- J–R: J, M, N, O(=2), R
- S–Z: U, Y

Writing the columns (right to left) for the addition:

- Col0: D + M + 2 + E = Y + 10c₁
- Col1: 2N + 2 + F + c₁ = E + 10c₂
- Col2: 2 + D + I + F + c₂ = N + 10c₃
- Col3: M + E + N + A + c₃ = R + 10c₄
- Col4: A + E + 2R + c₄ = U + 10c₅
- Col5: 2I + R + c₅ = 10c₆
- Col6: D + F + M + 2 + c₆ = J (no 8th digit)

## Key Deductions

**Column 6:** J = D+F+M+2+c₆ ≤ 9. Since D,F ≥ 1 (leading, ≠2) and M ≥ 1, we get D+F+M small. Testing shows **M = 1**.

**Column 5** forces large I when c₆ = 2. Working through cases (c₆ = 0,1 all fail), take **c₆ = 2**: then J = 9, {D,F} = {1,3}, and 2I + R + c₅ = 20.

**Trying I = 8:** gives 2(8)+R+c₅ = 20 → R+c₅ = 4.
From Col2: 6 + I + c₂ = N + 10c₃ → N = 5, c₂ = 1, c₃ = 1.
From Col1: E = 2 + F + c₁. Taking F = 3, D = 1, c₁ = 1 → **E = 6**, Y = 0.
From Col3: 1+6+5+A+1 = R + 10c₄ → with R = 3, c₅ = 1: A = 0, c₄ = 1.
From Col4: 0+6+2(3)+1 = U + 10c₅ → **U = 3**.
Check Col5: 2(8)+3+1 = 20 ✓ (c₆ = 2); Col6: 1+3+1+2+2 = 9 = J ✓

## Solution

| Group A–I | Group J–R | Group S–Z |
|-----------|-----------|-----------|
| A=0,D=1,E=6,F=3,G=2,I=8 | J=9,M=1,N=5,O=2,R=3 | U=3,Y=0 |

**Verification:**
- DIAMOND = 1801251
- FREEDOM = 3366121
- MORNING = 1235852
- GIRAFFE = 2830336

Sum: 1801251 + 3366121 + 1235852 + 2830336 = **9233560**

JOURNEY = 9,2,3,3,5,6,0 = **9233560** ✓

Answer: 9233560",9233560,1,medium,stop
