id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
saju_ko_medium_0000,사주에서 일주(日柱)가 '갑자'인 사람이 22시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),을해,,"## 시주 계산

**1. 시지 결정**
- 22시(21:00~23:00)는 **해시(亥時)**

**2. 시두법 적용 (일간: 갑)**
- 갑·기일은 **갑자시**부터 시작
- 자→갑자, 축→을축, 인→병인, 묘→정묘, 진→무진, 사→기사, 오→경오, 미→신미, 신→임신, 유→계유, 술→갑술, **해→을해**

따라서 해시의 간지는 **을해(乙亥)**입니다.

Answer: 을해",을해,1,medium,stop
saju_ko_medium_0001,사주에서 일주(日柱)가 '병진'인 사람이 21시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기해,,"## 시주 계산

**일간 확인:** 일주가 '병진'이므로 일간은 **병(丙)**

**시지 확인:** 21시는 해시(亥時, 21~23시)

**시두법(五鼠遁) 적용:**
- 병·신일(丙辛)은 자시에 **무자(戊子)**로 시작
- 子=戊, 丑=己, 寅=庚, 卯=辛, 辰=壬, 巳=癸, 午=甲, 未=乙, 申=丙, 酉=丁, 戌=戊, **亥=己**

따라서 해시의 천간은 **기(己)**, 시주는 **기해(己亥)**

Answer: 기해",기해,1,medium,stop
saju_ko_medium_0002,"양력 1962년 4월 4일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임신,,"## 계산 과정

**기준점**: 1900년 1월 1일 = 갑술(甲戌)일 (60갑자 0-based 인덱스 10)

**경과 일수 계산 (1900-01-01 → 1962-04-04)**

1. 1900년~1962년 연수: 62년
   - 62 × 365 = 22,630일
   - 윤일: 1904~1960년 사이 윤년 15회 → +15일
   - 소계: 22,645일

2. 1962년 1월 1일 → 4월 4일
   - 1월(31) + 2월(28) + 3월(31) + 3 = 93일

3. 총 경과일수 = 22,645 + 93 = **22,738일**

**일진 인덱스 계산**
- (10 + 22,738) mod 60 = 22,748 mod 60 = **8**
- 0-based 인덱스 8 = 壬申(임신)

갑자(0)→…→임신(8): 갑자, 을축, 병인, 정묘, 무진, 기사, 경오, 신미, **임신**

Answer: 임신",임신,1,medium,stop
saju_ko_medium_0003,"양력 1975년 5월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"## 일주(日柱) 계산

**기준일 설정**
- 1984년 2월 2일 = 甲子일 (연속 60갑자 일진의 기준점)

**날짜 간격 계산 (율리우스일 활용)**
- 1975년 5월 9일의 율리우스일(JDN) = 2,442,542
- 1984년 2월 2일의 율리우스일(JDN) = 2,445,733

**60갑자 인덱스 산출**
- 甲子(index 0)에 해당하는 기준값을 적용
- 2,442,542 mod 60 = 2
- 甲子 기준값(=13)과 비교: (2 − 13) mod 60 = **49**

**index 49 변환**
- 천간: 49 mod 10 = 9 → 癸(계)
- 지지: 49 mod 12 = 1 → 丑(축)

따라서 1975년 5월 9일의 일주는 **계축(癸丑)**입니다.

Answer: 癸丑",,0,medium,stop
saju_ko_medium_0004,사주에서 일주(日柱)가 '경오'인 사람이 15시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"## 시주 계산

**일간 확인:** 일주가 '경오'이므로 일간은 **경(庚)**

**시지 확인:** 15시는 신시(申時) 구간(15~17시) → 시지는 **신(申)**

**시두법(五鼠遁) 적용:**
- 을·경일(乙庚日) → 자시가 **병자(丙子)**부터 시작

**자시부터 순행:**
- 병자(子) → 정축(丑) → 무인(寅) → 기묘(卯) → 경진(辰) → 신사(巳) → 임오(午) → 계미(未) → **갑신(申)**

따라서 신시의 간지는 **갑신(甲申)**

Answer: 갑신",갑신,1,medium,stop
saju_ko_medium_0005,"양력 1960년 1월 9일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,,"## 시주 계산

**1. 일간 확인**
1960년 1월 9일의 일주를 구하면 **병신(丙申)일** → 일간은 **병(丙)**

**2. 시지 확인**
14시 → 미시(未時, 13:00~15:00)

**3. 시두법 적용 (병신일: 자시에 무자(戊子)부터 시작)**
- 자시: 무자
- 축시: 기축
- 인시: 경인
- 묘시: 신묘
- 진시: 임진
- 사시: 계사
- 오시: 갑오
- **미시: 을미**

Answer: 을미",을미,1,medium,stop
saju_ko_medium_0006,사주에서 일주(日柱)가 '기미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),무진,,"## 시주 계산

**일간 확인**: 일주가 '기미'이므로 일간은 **기(己)**

**시두법(五鼠遁) 적용**: 甲己일은 갑자시(甲子時)부터 시작합니다.

**태어난 시각**: 8시 → 진시(辰時, 07:30~09:30)

**시간 지지에 따라 순행**:
- 자시(子): 갑자(甲子)
- 축시(丑): 을축(乙丑)
- 인시(寅): 병인(丙寅)
- 묘시(卯): 정묘(丁卯)
- **진시(辰): 무진(戊辰)**

Answer: 무진",무진,1,medium,stop
saju_ko_medium_0007,사주에서 일주(日柱)가 '을사'인 사람이 16시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑신,,"을일 시두법: 자시가 병자에서 시작합니다.
병자(자)→정축→무인→기묘→경진→신사→임오→계미→갑신(신시)

16시는 申시(15~17시)이므로 갑신입니다.

Answer: 갑신",갑신,1,medium,stop
saju_ko_medium_0008,"양력 1964년 3월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정사,,"## 일주 계산

**대상 날짜:** 양력 1964년 3월 9일

**율리우스 적일(JDN) 계산:**
- JDN = 2438464

**일진 간지 산출:**
- (JDN + 49) mod 60 = (2438464 + 49) mod 60 = 2438513 mod 60 = **53**

**간지 변환:**
- 천간: 53 mod 10 = 3 → **丁(정)**
- 지지: 53 mod 12 = 5 → **巳(사)**

**검산:** 동일 공식으로 1900년 1월 1일 계산 시 甲戌(갑술)이 나와 기준과 일치함을 확인.

따라서 1964년 3월 9일의 일주는 **정사(丁巳)**입니다.

Answer: 정사",정사,1,medium,stop
saju_ko_medium_0009,사주에서 일주(日柱)가 '병인'인 사람이 1시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),기축,,"## 시주(時柱) 계산

**1단계: 태어난 시각의 지지 확인**
- 1시(01:00)는 축시(丑時, 01:00~03:00)에 해당합니다.
- 따라서 시지(時支)는 **축(丑)**

**2단계: 시두법(五鼠遁) 적용**
일간이 **병(丙)**이므로 ""丙辛日 → 戊子時""에서 시작합니다.

- 자시(子): 무자(戊子)
- 축시(丑): **기축(己丑)**

**결론:** 병(丙)일, 축시(丑時) → 기축(己丑)

Answer: 기축",기축,1,medium,stop
saju_ko_medium_0010,사주에서 일주(日柱)가 '정미'인 사람이 8시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),갑진,,"일간이 '정(丁)'이므로 시두법(五鼠遁)을 적용합니다.

**시두법 규칙**: 정일(丁日)·임일(壬日)은 자시(子時)가 '경자(庚子)'로 시작합니다.

**시지 확인**: 8시는 진시(辰時, 07:30~09:30)에 해당합니다.

**시간 순서 계산**:
- 자시: 경자
- 축시: 신축
- 인시: 임인
- 묘시: 계묘
- 진시: **갑진**

Answer: 갑진",갑진,1,medium,stop
saju_ko_medium_0011,"양력 1990년 6월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을묘,,"## 계산 과정

**일주는 연속된 60갑자 일진**이므로 기준일로부터 날짜 수를 계산합니다.

### 1. 율리우스일(JDN) 산출
- 1990년 6월 19일의 JDN = 2,448,062
- 기준: 2000년 1월 1일(JDN 2,451,545) = **무오(戊午)일**로 검산됨

### 2. 60갑자 지수 계산
- 지수 = (JDN + 49) mod 60
- 2,448,062 mod 60 = 2
- (2 + 49) mod 60 = **51**

### 3. 간지 변환 (0 = 갑자)
- 천간: 51 mod 10 = 1 → **을(乙)**
- 지지: 51 mod 12 = 3 → **묘(卯)**

따라서 1990년 6월 19일의 일주는 **을묘(乙卯)**입니다.

Answer: 을묘",을묘,1,medium,stop
saju_ko_medium_0012,사주에서 일주(日柱)가 '무오'인 사람이 23시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),임자,,"무(戊) 일간의 시두법을 적용합니다.

- 무·계 일간 → 자시(子時)의 천간은 임(壬)에서 시작 (壬子시)
- 23시는 자시(子時)에 해당

따라서 시주는 임자(壬子)입니다.

Answer: 임자",임자,1,medium,stop
saju_ko_medium_0013,"양력 2013년 12월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신유,,"## 일주 계산 (2013년 12월 21일)

**율리우스 적일(JDN) 활용:**
- 2013년 12월 21일 → JDN = 2456648

**기준일 대비 계산:**
- 기준: 1949년 10월 1일 = 甲子(index 0), JDN = 2433191
- 차이: 2456648 − 2433191 = 23457
- 23457 mod 60 = **57**

**검산:** 2000년 1월 1일(JDN 2451545) → index 54 = 戊午 (만세력 일치 ✓)

**index 57 해석:**
- 천간: 57 mod 10 = 7 → 辛
- 지지: 57 mod 12 = 9 → 酉

따라서 2013년 12월 21일의 일주는 **辛酉(신유)**입니다.

Answer: 신유",신유,1,medium,stop
saju_ko_medium_0014,"양력 2005년 6월 28일 17시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신유,,"## 계산 과정

**1) 일주(日柱) 계산**

양력 2005년 6월 28일의 율리우스 적일수(JDN)를 계산하면 **2453550**입니다.

일진 간지 = (JDN + 49) mod 60 = (2453550 + 49) mod 60 = 2453599 mod 60 = **19**

- 천간: 19 mod 10 = 9 → 癸(계)
- 지지: 19 mod 12 = 7 → 未(미)

→ 일주 = **癸未(계미)**, 일간은 **癸(계)**

**2) 시지(時支) 결정**

출생 시각 17시(오후 5시)
- 酉時: 17:00 ~ 19:00 → **酉(유)**

**3) 시두법 적용 (일간 癸)**

戊癸日 → 子時는 壬子부터 시작(戊癸起壬子)

| 시지 | 子 | 丑 | 寅 | 卯 | 辰 | 巳 | 午 | 未 | 申 | 酉 |
|------|----|----|----|----|----|----|----|----|----|----|
| 간지 | 壬子 | 癸丑 | 甲寅 | 乙卯 | 丙辰 | 丁巳 | 戊午 | 己未 | 庚申 | **辛酉** |

→ 酉時 = **辛酉(신유)**

Answer: 辛酉",,0,medium,stop
saju_ko_medium_0015,사주에서 일주(日柱)가 '정축'인 사람이 12시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),병오,,"일간이 정(丁)이므로 시두법에 따라 자시(子時)는 경자(庚子)에서 시작합니다.

- 자시(子): 경자
- 축시(丑): 신축
- 인시(寅): 임인
- 묘시(卯): 계묘
- 진시(辰): 갑진
- 사시(巳): 을사
- 오시(午): 병오 ← 12시(11~13시)는 오시

Answer: 병오",병오,1,medium,stop
saju_ko_medium_0016,"양력 1987년 1월 5일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,,"## 계산 과정

**기준(anchor) 설정**
- 잘 알려진 기준일: 1984년 2월 2일 = **갑자일**(甲子, 60갑자 index 0)

**날짜 차이 계산 (1984-02-02 → 1987-01-05)**
- 1984-02-02 → 1985-02-02: 366일 (1984년 윤년 포함)
- 1985-02-02 → 1986-02-02: 365일
- 1986-02-02 → 1987-02-02: 365일
- 합계 → 1987-02-02까지 1096일
- 1987-01-05는 1987-02-02보다 28일 앞섬
- 따라서 총 경과일 = 1096 − 28 = **1068일**

**60갑자 순환 적용**
- 1068 mod 60 = 48
- index 48 계산:
  - 천간: 48 mod 10 = 8 → **임(壬)**
  - 지지: 48 mod 12 = 0 → **자(子)**

→ 1987년 1월 5일의 일주 = **임자(壬子)**

Answer: 임자",임자,0,medium,stop
saju_ko_medium_0017,사주에서 일주(日柱)가 '신사'인 사람이 10시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,,"신(辛)일의 시두법: 병신(丙辛)일은 자시가 무자(戊子)에서 시작합니다.

- 자시 무자
- 축시 기축
- 인시 경인
- 묘시 신묘
- 진시 임진
- 사시(9~11시) 계사

10시는 사시(巳時)에 해당하므로 시주는 계사입니다.

Answer: 계사",계사,1,medium,stop
