id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_easy_0000,"1999년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.1.24,,"새해 첫날 = 1999.1.1

23일 후: 1999.1.1 + 23일 = 1999.1.24

Answer: 1999.1.24",1999.1.24,1,easy,stop
time_ko_easy_0001,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"## 풀이

**1단계: 생일 찾기**
- 1991년 광복절 = 1991.8.15
- ""내일모레"" = +2일 → 생일 = **1991.8.17**

**2단계: 26일 후**
- 8.17 + 26일 = 8.43 → 8월은 31일까지 → 43 − 31 = 12
- 따라서 **1991.9.12**

**3단계: 일진(60갑자) 계산**

율리우스 적일(JDN) 계산:
- 1991.9.12 → JDN = 2448512

일진 지수 = (JDN + 49) mod 60
- 2448512 + 49 = 2448561
- 2448561 mod 60 = 21

지수 21 해석:
- 천간: 21 mod 10 = 1 → 을(乙)
- 지지: 21 mod 12 = 9 → 유(酉)

따라서 **을유(乙酉)**

(검증: 1900.1.1 = 갑술일과 동일 공식으로 일치 확인)

Answer: 을유",을유,1,easy,stop
time_ko_easy_0002,"2025년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"## 풀이

**1단계: 식목일과 생일 확인**
- 2025년 식목일 = 2025.4.5
- ""모레가 내 생일"" → 4.5의 모레 = **2025.4.7 (생일)**

**2단계: 생일로부터 25일 후**
- 4.7 + 25일 = (4월은 30일까지) → 4.7에서 23일 후가 4.30, 다시 2일 후 = **2025.5.2**

**3단계: 일진 계산 (율리우스 적일 이용)**

2025.5.2의 율리우스 적일(JDN) 계산:
- a=0, y=6825, m=2
- JDN = 2 + 61 + 2,491,125 + 1,706 − 68 + 17 − 32,045 = **2,460,798**

**4단계: 60갑자 인덱스**

기준: 1900.1.1 = 갑술(甲戌, index 10)
- 1900.1.1 JDN = 2,415,021 → mod 60 = 21 → 21 − 11 = 10 (갑술) ✓
- 즉, index = (JDN mod 60) − 11

2025.5.2:
- 2,460,798 mod 60 = 18
- index = 18 − 11 = 7

**5단계: index 7 → 갑자(0), 을축(1), 병인(2), 정묘(3), 무진(4), 기사(5), 경오(6), 신미(7)**

→ **신미(辛未)**

Answer: 신미",신미,1,easy,stop
time_ko_easy_0003,"2010년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.8.2,,"제헌절은 7월 17일입니다.
2010.7.17 + 16일 = 8월 2일

Answer: 2010.8.2",2010.8.2,1,easy,stop
time_ko_easy_0004,"1999년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.10.13,,"개천절은 10월 3일입니다.

1999.10.3 + 10일 = 1999.10.13

Answer: 1999.10.13",1999.10.13,1,easy,stop
time_ko_easy_0005,"1995년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"## 풀이

**1단계: 기준일 확인**
- 1995년 성탄절 = 1995.12.25 (월요일)

**2단계: 생일 계산**
- ""낼모레(내일모레)"" = 모레 = 이틀 후
- 생일 = 1995.12.25 + 2일 = **1995.12.27**

**3단계: 생일로부터 10일 후**
- 1995.12.27 + 10일 = 1996.1.6
  - 12월은 31일까지 → 12.27 + 4일 = 12.31
  - 남은 6일 → 1996.1.6

**4단계: 일진(60갑자) 계산**
- 1996.1.6의 율리우스적일(JDN) = 2,450,089
- 기준: 1984.2.2 = 갑자일 (JDN 2,445,733)
- 경과일 = 2,450,089 − 2,445,733 = 4,356일
- 4,356 mod 60 = 36 → 갑자로부터 36번째

**5단계: 간지 산출**
- 천간: 36 mod 10 = 6 → **경(庚)**
- 지지: 36 mod 12 = 0 → **자(子)**
- ∴ **경자(庚子)**

Answer: 경자",경자,0,easy,stop
time_ko_easy_0006,"2004년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.10.27,,"한글날은 10월 9일입니다. ""금일""은 오늘을 의미하므로 생일은 2004.10.9입니다.

10월 9일 + 18일 = 10월 27일 (10월은 31일까지)

Answer: 2004.10.27",2004.10.27,1,easy,stop
time_ko_easy_0007,"2007년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.18,,"현충일: 2007.6.6
내일(생일): 2007.6.7
11일 후: 6월 7일 + 11일 = 6월 18일

Answer: 2007.6.18",2007.6.18,1,easy,stop
time_ko_easy_0008,"2020년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.6.28,,"현충일은 6월 6일입니다. 생일이 2020.6.6이고 22일 후이므로:

6.6 + 22일 = 6.28

Answer: 2020.6.28",2020.6.28,1,easy,stop
time_ko_easy_0009,"1998년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.4.2,,"1998.3.1 = 3·1절.
낼모레(모레) = 3월 3일이 생일.
3월 3일 + 30일 = 3월 31일까지 28일 후, 나머지 2일 → 4월 2일.

Answer: 1998.4.2",1998.4.2,1,easy,stop
time_ko_easy_0010,"2018년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"## 계산 과정

**1) 생일 찾기**
- 2018년 성탄절 = 2018.12.25
- ""모레"" = 12.25 + 2일 = **2018.12.27** (생일)

**2) 30일 후**
- 2018.12.27 + 30일
- 12월 남은 날: 27일→31일 = 4일 (31일 도착)
- 남은 26일을 1월로: 2019.1.26

즉, 그 날은 **2019.1.26**

**3) 일진(60갑자) 계산**
- 기준: 1984.2.2 = 갑자일 (JDN 2445733, index 0)
- 2019.1.26의 JDN = 2458510
- 차이: 2458510 − 2445733 = 12777일
- 12777 mod 60 = 57 → index 57

**간지 변환 (index 57)**
- 천간: 57 mod 10 = 7 → 신(辛)
- 지지: 57 mod 12 = 9 → 유(酉)
- → **신유(辛酉)**

Answer: 신유",신유,0,easy,stop
time_ko_easy_0011,"2010년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.4.24,,"식목일은 4월 5일입니다.

4월 5일 + 19일 = 4월 24일

Answer: 2010.4.24",2010.4.24,1,easy,stop
time_ko_easy_0012,"2015년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.14,,"2015년 새해 첫날 = 2015.1.1 (생일)
13일 후 = 2015.1.1 + 13일 = 2015.1.14

Answer: 2015.1.14",2015.1.14,1,easy,stop
time_ko_easy_0013,"2024년 어린이날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.5.7,,"어린이날은 2024.5.5입니다. ""금일(오늘)이 내 생일""이므로 생일은 2024.5.5입니다.
2일 후 = 2024.5.7

Answer: 2024.5.7",2024.5.7,1,easy,stop
time_ko_easy_0014,"2014년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2014.3.17,,"3·1절: 2014.3.1

- ""낼모레(모레)"" = 2일 후 = 2014.3.3 (생일)
- 그 생일로부터 14일 후 = 3.3 + 14일 = 3.17

Answer: 2014.3.17",2014.3.17,1,easy,stop
time_ko_easy_0015,"2003년 광복절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.9.13,,"광복절: 2003.8.15
이튿날(생일): 2003.8.16
28일 후: 8.16 + 28 = 9.13 (8월 남은 15일 + 9월 13일)

Answer: 2003.9.13",2003.9.13,1,easy,stop
time_ko_easy_0016,"1993년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,,"## 풀이

**1단계: 생일 찾기**
- 1993년 새해 첫날 = 1993.1.1
- ""익일(다음날)이 생일"" → 생일 = 1993.1.2

**2단계: 생일로부터 17일 후**
- 1993.1.2 + 17일 = 1993.1.19

**3단계: 1993.1.19의 일진 계산**

율리우스일수(JDN)로 계산:
- JDN(1993.1.19) = 2449007

60갑자 인덱스 = (JDN + 49) mod 60
- (2449007 + 49) mod 60 = 2449056 mod 60 = 36

인덱스 36:
- 천간: 36 mod 10 = 6 → 庚(경)
- 지지: 36 mod 12 = 0 → 子(자)

따라서 **경자(庚子)**

Answer: 경자",경자,1,easy,stop
time_ko_easy_0017,"2017년 현충일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.6.9,,"현충일: 2017.6.6
명일(내일): 2017.6.7 → 생일
생일로부터 2일 후: 6.7 + 2 = 6.9

Answer: 2017.6.9",2017.6.9,1,easy,stop
time_ko_easy_0018,"2018년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.6.21,,"현충일은 6월 6일입니다.
그 날로부터 15일 후: 6월 6일 + 15일 = 6월 21일

Answer: 2018.6.21",2018.6.21,1,easy,stop
time_ko_easy_0019,"2017년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정해,,"## 단계별 계산

**1) 2017년 현충일**
- 현충일 = **2017.6.6**

**2) ""내일모레""가 생일**
- 오늘(6.6) → 내일(6.7) → 모레(6.8)
- 생일 = **2017.6.8**

**3) 생일로부터 21일 후**
- 6.8 + 21일 = **2017.6.29**

**4) 그 날의 일진 계산**

율리우스적일수(JDN) 이용:
- 2017.6.29 → JDN = 2,457,934
- 갑자 지수 = (JDN + 49) mod 60 = 2,457,983 mod 60 = **23**

(검증: 1900.1.1 → 지수 10 = 갑술, 실제와 일치 ✓)

지수 23 해석:
- 천간 = 23 mod 10 = 3 → 丁(정)
- 지지 = 23 mod 12 = 11 → 亥(해)

따라서 **정해(丁亥)**

Answer: 정해",정해,1,easy,stop
time_ko_easy_0020,"2019년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.10.24,,"개천절은 2019.10.3입니다.
""명일(明日)""은 내일이므로 생일은 2019.10.4입니다.
그 생일로부터 20일 후: 10.4 + 20일 = 10.24.

Answer: 2019.10.24",2019.10.24,1,easy,stop
time_ko_easy_0021,"2020년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.10.15,,"한글날: 2020.10.9
내일모레 = 2일 후 = 2020.10.11 (생일)
생일로부터 4일 후 = 2020.10.15

Answer: 2020.10.15",2020.10.15,1,easy,stop
time_ko_easy_0022,"2013년 어린이날에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.23,,"어린이날: 2013.5.5
다음날(생일): 2013.5.6
생일로부터 17일 후: 5월 6일 + 17일 = 5월 23일

Answer: 2013.5.23",2013.5.23,1,easy,stop
time_ko_easy_0023,"2001년 식목일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2001.5.3,,"식목일은 4월 5일입니다.

2001.4.5 + 28일 = 5월 3일
(4월은 30일까지: 5+28=33, 33-30=3 → 5월 3일)

Answer: 2001.5.3",2001.5.3,1,easy,stop
time_ko_easy_0024,"2006년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.12.31,,"성탄절: 2006.12.25
6일 후: 12.25 + 6 = 12.31

Answer: 2006.12.31",2006.12.31,1,easy,stop
time_ko_easy_0025,"2013년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.5.27,,"어린이날: 2013.5.5
이튿날(생일): 2013.5.6
21일 후: 5.6 + 21 = 5.27

Answer: 2013.5.27",2013.5.27,1,easy,stop
