id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
korean_units_ko_medium_0000,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 19평
- 1마지기 = 7단
- 1정보 = 12마지기
- 1결 = 16정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 6배]: 573결 2068정보 571마지기 1155단 389평
  을 [더함, 7배]: 2293결 413정보 1353마지기 1934평
  병 [더함, 8배]: 256결 2248정보 383마지기 58단
  정 [뺌, 5배]: 1333결 258정보 783단 2325평
  무 [더함, 6배]: 1311결 2081정보 447마지기 2005평
  기 [뺌, 9배]: 2471결 2407정보 2242마지기 1179평
  경 [더함, 3배]: 283결 1066정보 765마지기 136단 1952평
  신 [더함, 5배]: 965결 2138정보 2149단 1129평
  임 [더함, 7배]: 338결 1993정보 1329마지기 473단 2405평
  계 [뺌, 2배]: 1363결 1746정보 699마지기 1524평
  제11호 [더함, 3배]: 2484정보 773마지기 110단 510평
  제12호 [더함, 2배]: 508결 863정보 1963마지기 251단 758평
  제13호 [더함, 2배]: 739결 1787정보 1234마지기 1435평
  제14호 [더함, 4배]: 817결 1469마지기 1927단 1066평
  제15호 [더함, 9배]: 481결 2445정보 1027단 2169평
  제16호 [더함, 2배]: 1592결 1463정보 1028마지기 629단
  제17호 [더함, 6배]: 1974결 553마지기 1443단 984평
  제18호 [뺌, 7배]: 2436결 7정보 331마지기 788단
  제19호 [뺌, 2배]: 1648결 130정보 2325마지기 1714단
  제20호 [더함, 9배]: 160결 1정보 2300마지기 2474단
  제21호 [뺌, 5배]: 1711결 1646정보 1296마지기 14단 61평
  제22호 [뺌, 4배]: 2492결 1239정보 1147마지기 814평
  제23호 [더함, 4배]: 547결 472정보 1422마지기 2134단 1051평
  제24호 [더함, 2배]: 1290결 1503정보 2325단 2288평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",83858339평,,"환산 기준:
- 1단 = 19평
- 1마지기 = 7단 = 133평
- 1정보 = 12마지기 = 1596평
- 1결 = 16정보 = 25536평

각 항목을 평으로 환산하고 배수 및 부호를 적용한 총합은 다음과 같습니다.

- 더함 항목 합계: 1953458874평
- 뺌 항목 합계: 1869600535평

최종 합:
1953458874 - 1869600535 = 83858339평

Answer: 83858339평",83858339,1,medium,stop
korean_units_ko_medium_0001,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 11푼
- 1자 = 12치
- 1장 = 7자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 1597리 117장 2489자 9치 1773푼
  을 [더함, 8배]: 92리 38장 2218치 105푼
  병 [더함, 2배]: 1187리 897장 1883자 946치 1416푼
  정 [더함, 6배]: 778리 1729자 2052치 2080푼
  무 [뺌, 7배]: 995리 1656장 1698자 1504치 709푼
  기 [더함, 8배]: 179리 1923장 1264자 122치
  경 [더함, 7배]: 2211리 1657자 2246치 951푼
  신 [더함, 8배]: 2125리 2100장 530자 842치 2300푼
  임 [더함, 7배]: 1418리 7장 1462자 1698치 2206푼
  계 [뺌, 3배]: 2258리 1046자 376치 133푼
  제11호 [뺌, 6배]: 1411리 1101장 757치 449푼
  제12호 [뺌, 9배]: 1319리 2034장 1207자 1863치
  제13호 [더함, 8배]: 2481리 446장 1039자 2090치 857푼
  제14호 [더함, 8배]: 1826리 2074장 145치 657푼
  제15호 [더함, 2배]: 1618리 2359장 1747자 1316푼
  제16호 [더함, 8배]: 1221리 649장 314치 1272푼
  제17호 [더함, 2배]: 1888리 2085장 703자 2336푼
  제18호 [뺌, 9배]: 2065리 1213장 1598자 428치 2017푼
  제19호 [더함, 6배]: 1759리 1389장 2308자 873치 554푼
  제20호 [더함, 4배]: 268리 347장 166자 545치 696푼
  제21호 [뺌, 6배]: 1388리 1394장 1508자 467치
  제22호 [더함, 3배]: 604리 513장 1397자 300치 1558푼
  제23호 [더함, 9배]: 2189리 469장 2312자 1211치 1495푼
  제24호 [뺌, 5배]: 472리 164장 1694자 376푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",1081293529푼,,"각 단위의 푼 환산값은 다음과 같습니다.

- 1치 = 11푼
- 1자 = 12치 = 132푼
- 1장 = 7자 = 924푼
- 1리 = 13장 = 12012푼

항목별 환산 후 배수와 부호를 적용하면 최종 합은 다음과 같습니다.

정답: 1081293529푼

Answer: 1081293529푼",1081293529,1,medium,stop
korean_units_ko_medium_0002,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 11돈
- 1근 = 7냥
- 1관 = 12근
- 1섬 = 23관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 2086섬 2229관 1765근 1612냥 1524돈
  을 [뺌, 4배]: 674관 1736근 2154냥 1557돈
  병 [더함, 4배]: 2105관 2090근 2090냥 1474돈
  정 [더함, 5배]: 1638섬 1826관 661근 1890냥 2173돈
  무 [더함, 5배]: 1437섬 2284관 2326근 1871냥 1994돈
  기 [더함, 8배]: 1243섬 2121관 2066근 2303냥
  경 [더함, 2배]: 784섬 1399관 35근 435돈
  신 [더함, 5배]: 1089섬 2140근 560냥 1003돈
  임 [뺌, 3배]: 1022섬 1476관 97냥 705돈
  계 [더함, 4배]: 1048섬 644관 524근 1529돈
  제11호 [더함, 6배]: 1410섬 149관 464근 18돈
  제12호 [뺌, 5배]: 629섬 1646관 1082근 1937돈
  제13호 [더함, 6배]: 2109섬 590관 1397근 1344냥 1995돈
  제14호 [더함, 9배]: 700섬 393관 661근 540냥 138돈
  제15호 [더함, 5배]: 1028섬 2422관 330근 302냥
  제16호 [뺌, 3배]: 456섬 1576관 146근 1675냥 657돈
  제17호 [더함, 9배]: 2133섬 1903근 101냥 891돈
  제18호 [더함, 8배]: 88섬 2423관 2381근 2096냥 210돈
  제19호 [더함, 7배]: 1187섬 486관 1502냥 2127돈
  제20호 [더함, 5배]: 246섬 1991관 1898근 1683냥 1850돈
  제21호 [뺌, 5배]: 898섬 314근 2009냥 1253돈
  제22호 [더함, 7배]: 1042섬 499관 330근 504냥 499돈
  제23호 [뺌, 9배]: 2040섬 1191근 1465냥 177돈
  제24호 [더함, 9배]: 1617섬 1216관 2016근 949냥 641돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",2430788444돈,,"환산 기준: 1냥 = 11돈, 1근 = 77돈, 1관 = 924돈, 1섬 = 21252돈

각 항목을 돈으로 환산하고 배수 및 [더함]/[뺌]을 적용한 최종 합은 다음과 같습니다.

Answer: 2430788444돈",2430788444,1,medium,stop
korean_units_ko_medium_0003,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 12푼
- 1자 = 23치
- 1장 = 16자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 2257리 1927자 786치 960푼
  을 [더함, 2배]: 263리 2422장 653자 63치
  병 [더함, 4배]: 2364리 1618장 1749자 1822치
  정 [더함, 8배]: 1726리 1234장 1787치 1057푼
  무 [더함, 3배]: 2482리 1337장 2343자 669치 2220푼
  기 [더함, 7배]: 260리 1975자 1981치 363푼
  경 [더함, 7배]: 2479리 1548장 185자 488치 182푼
  신 [더함, 5배]: 316리 2194장 129자 443치 2457푼
  임 [더함, 9배]: 1286리 1548장 1476자 1544치 567푼
  계 [더함, 6배]: 974리 2135장 1792자 1058치 1234푼
  제11호 [더함, 9배]: 2414장 546자 1362치 247푼
  제12호 [더함, 9배]: 2415리 88장 249자 1513치 1029푼
  제13호 [더함, 2배]: 1545리 430장 1082자 2440치 1231푼
  제14호 [뺌, 3배]: 768리 1783장 978자 1343치
  제15호 [더함, 5배]: 1109리 2329장 1380자 894치 1848푼
  제16호 [더함, 4배]: 1142리 351장 1394치 1415푼
  제17호 [뺌, 4배]: 1678리 1720장 2328자 146치 1693푼
  제18호 [더함, 5배]: 1871리 2126장 1184자 1398치 2228푼
  제19호 [뺌, 3배]: 203리 1971장 54자 2364치 1761푼
  제20호 [더함, 9배]: 1035리 2216장 514자 466치 1399푼
  제21호 [더함, 6배]: 981리 2190자 489치 702푼
  제22호 [뺌, 8배]: 1112장 1017자 1101치 205푼
  제23호 [더함, 9배]: 281리 1978장 136자 353치 205푼
  제24호 [뺌, 3배]: 1756리 1347장 1086자 783치 1478푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",8445344160푼,,"환산 기준:
- 1치 = 12푼
- 1자 = 23치 = 276푼
- 1장 = 16자 = 4,416푼
- 1리 = 13장 = 57,408푼

각 항목을 푼으로 환산하고 배수를 적용한 뒤 합산하면,

- 더함 항목 합계: 9,444,428,193푼
- 뺌 항목 합계: 999,084,033푼

최종 합:
9,444,428,193 - 999,084,033 = 8,445,344,160푼

Answer: 8445344160푼",8445344160,1,medium,stop
korean_units_ko_medium_0004,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 16푼
- 1자 = 7치
- 1장 = 17자
- 1리 = 13장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 7배]: 2132리 242장 910자 2251치 1186푼
  을 [더함, 6배]: 793리 676장 1114자 1067푼
  병 [뺌, 6배]: 366리 1940장 1014자 1147치 729푼
  정 [뺌, 4배]: 1736리 1181장 2454자 1849치 1766푼
  무 [뺌, 5배]: 2190리 1931장 595자 1405치 2126푼
  기 [더함, 5배]: 1786장 2412자 2288치 1314푼
  경 [뺌, 9배]: 1192리 728장 1357치 501푼
  신 [더함, 3배]: 1682리 1318장 1184자 627치 1323푼
  임 [더함, 2배]: 1564장 2453자 1358치 651푼
  계 [뺌, 2배]: 1737리 852장 849자 1800치 466푼
  제11호 [더함, 7배]: 2238리 2387자 2010치 1021푼
  제12호 [더함, 8배]: 1957리 827자 991치 1798푼
  제13호 [더함, 2배]: 2043리 884장 130치 769푼
  제14호 [더함, 7배]: 1072리 211장 581치 1332푼
  제15호 [더함, 9배]: 1379리 2345장 1214자 678치 864푼
  제16호 [더함, 2배]: 1148리 1607장 305자 2034치 784푼
  제17호 [더함, 5배]: 1654장 2332자 1600치 1935푼
  제18호 [더함, 2배]: 911리 1561자 475치 1622푼
  제19호 [더함, 2배]: 324리 109장 1801자 2157치
  제20호 [더함, 2배]: 327리 170장 1486자 2143푼
  제21호 [뺌, 8배]: 1275리 1994장 1592자 958치 842푼
  제22호 [더함, 6배]: 1704리 275장 1820자 803치
  제23호 [더함, 7배]: 1338리 667장 612자 2025치 723푼
  제24호 [더함, 9배]: 1993리 454자 496치 2233푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",1979831216푼,,"1치 = 16푼  
1자 = 7치 = 112푼  
1장 = 17자 = 1904푼  
1리 = 13장 = 24752푼  

각 항목을 푼으로 환산하고 배수 및 [더함]/[뺌]을 적용하면 최종 합은:

1979831216푼

Answer: 1979831216푼",1979831216,1,medium,stop
korean_units_ko_medium_0005,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 17홉
- 1말 = 19되
- 1동이 = 23말
- 1섬 = 16동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 5배]: 643동이 1523말 464되 1922홉
  을 [더함, 4배]: 1672섬 1596말 1145되 746홉
  병 [더함, 4배]: 22동이 883말 8되 858홉
  정 [뺌, 8배]: 1224섬 1480동이 807말 1570되 89홉
  무 [뺌, 7배]: 2442섬 2471말 14되 2401홉
  기 [더함, 2배]: 722섬 1936동이 1972말 234되 1050홉
  경 [더함, 4배]: 192섬 1542동이 38말 1855되 2370홉
  신 [뺌, 9배]: 2150동이 1028말 1454되 2100홉
  임 [더함, 6배]: 1393섬 608동이 1396말 1486되 2101홉
  계 [더함, 4배]: 610섬 321말 1267되 1982홉
  제11호 [뺌, 8배]: 2433섬 1409동이 1867말 1025홉
  제12호 [더함, 4배]: 437섬 2311동이 544말 1696홉
  제13호 [더함, 9배]: 1858섬 694동이 2139되 1857홉
  제14호 [더함, 9배]: 2179섬 601동이 462말 1545되 735홉
  제15호 [더함, 6배]: 1457동이 141말 2407되 259홉
  제16호 [더함, 6배]: 48섬 732동이 2379말 1943되 2241홉
  제17호 [더함, 9배]: 1674섬 1122동이 1416말 1434되 707홉
  제18호 [더함, 4배]: 1483섬 1707동이 1159말 1955되 323홉
  제19호 [더함, 4배]: 2403섬 1807동이 656말 898되 741홉
  제20호 [뺌, 9배]: 547동이 744말 454되 1300홉
  제21호 [뺌, 7배]: 2418섬 295동이 975말 838되
  제22호 [더함, 7배]: 2234섬 1235동이 2253말 1210되 389홉
  제23호 [더함, 9배]: 2441섬 643동이 1915말 583되 1568홉
  제24호 [더함, 4배]: 1565섬 2318동이 1336되 443홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",8616701017홉,,"환산 기준:
- 1되 = 17홉
- 1말 = 19되 = 323홉
- 1동이 = 23말 = 7,429홉
- 1섬 = 16동이 = 118,864홉

각 항목을 홉으로 환산하고 배수와 부호를 적용하면:

| 항목 | 적용값 |
|---|---:|
| 갑 | +26,392,930 |
| 을 | +797,105,308 |
| 병 | +1,798,564 |
| 정 | -1,254,175,168 |
| 무 | -2,037,466,620 |
| 기 | +201,688,672 |
| 경 | +137,294,340 |
| 신 | -146,980,908 |
| 임 | +1,023,435,930 |
| 계 | +290,536,976 |
| 제11호 | -2,402,141,112 |
| 제12호 | +277,157,580 |
| 제13호 | +2,034,389,322 |
| 제14호 | +2,372,811,399 |
| 제15호 | +65,464,644 |
| 제16호 | +71,683,134 |
| 제17호 | +1,870,165,143 |
| 제18호 | +757,458,120 |
| 제19호 | +1,197,129,160 |
| 제20호 | -38,816,937 |
| 제21호 | -2,029,537,146 |
| 제22호 | +1,928,259,683 |
| 제23호 | +2,659,985,055 |
| 제24호 | +813,062,948 |

최종 합:
8,616,701,017홉

Answer: 8616701017홉",8616701017,1,medium,stop
korean_units_ko_medium_0006,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[무게 환산표]
- 1냥 = 23돈
- 1근 = 19냥
- 1관 = 12근
- 1섬 = 7관
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '돈'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 5배]: 2003섬 90관 1117근 1309냥
  을 [더함, 6배]: 1740섬 382관 1680근 1484냥 1375돈
  병 [더함, 5배]: 1994관 823근 2411냥 1477돈
  정 [더함, 3배]: 2414섬 490관 1247근 1464냥
  무 [더함, 5배]: 566섬 1982근 913냥 1556돈
  기 [더함, 8배]: 1254섬 1546관 2285냥 1535돈
  경 [더함, 9배]: 1828섬 365관 2471근 1005냥 1808돈
  신 [뺌, 4배]: 1998섬 788관 1849근 1089냥 352돈
  임 [더함, 6배]: 1850섬 2060근 2118냥 1350돈
  계 [더함, 9배]: 2016섬 583관 2035근 1547냥 1253돈
  제11호 [더함, 6배]: 1312섬 1632관 1999근 648냥
  제12호 [더함, 4배]: 2416섬 790관 256근 2038냥 1483돈
  제13호 [더함, 4배]: 411섬 951관 1483냥 1520돈
  제14호 [더함, 9배]: 399섬 1958관 432근 186돈
  제15호 [더함, 2배]: 2047섬 1852근 1087냥 660돈
  제16호 [더함, 3배]: 1133섬 2288관 1956근 1832냥
  제17호 [더함, 8배]: 1130섬 1938관 2058근 1147냥 1123돈
  제18호 [더함, 5배]: 1378섬 1518관 131근 214냥 710돈
  제19호 [뺌, 4배]: 2026섬 308관 1901근 556냥 2242돈
  제20호 [더함, 5배]: 2078섬 1591관 619냥 2329돈
  제21호 [뺌, 8배]: 20섬 2298관 2345냥 2331돈
  제22호 [뺌, 4배]: 2228섬 958관 759근 1114냥 1525돈
  제23호 [더함, 3배]: 243섬 164관 470근 1935돈
  제24호 [더함, 3배]: 1930섬 380관 1203냥 2316돈

풀이 마지막 줄에 `정답: N돈` 형식으로 답하세요.",5042879489돈,,Answer: 5042879489돈,5042879489,1,medium,stop
korean_units_ko_medium_0007,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[부피 환산표]
- 1되 = 12홉
- 1말 = 13되
- 1동이 = 17말
- 1섬 = 7동이
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '홉'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 8배]: 2079섬 353동이 154되 880홉
  을 [뺌, 8배]: 254섬 2388동이 2364말 915홉
  병 [더함, 6배]: 483동이 2339말 2215되 591홉
  정 [더함, 5배]: 245섬 2312동이 258되 2244홉
  무 [더함, 6배]: 737섬 1018동이 1228말 1000되 336홉
  기 [더함, 9배]: 676섬 2097동이 1713말 623되 1402홉
  경 [더함, 3배]: 2435섬 1869동이 2035말 2376되
  신 [뺌, 7배]: 1422섬 1166동이 1892말 93되 1581홉
  임 [뺌, 9배]: 1630섬 530동이 1602되 1015홉
  계 [뺌, 3배]: 619섬 1702동이 1470말 946되 1559홉
  제11호 [더함, 8배]: 17섬 597동이 1077되 1155홉
  제12호 [뺌, 2배]: 425섬 1641동이 1973말 1635되 1615홉
  제13호 [더함, 4배]: 1섬 2461동이 216되 420홉
  제14호 [뺌, 9배]: 609섬 1423동이 2467말 1492되 1034홉
  제15호 [더함, 4배]: 419섬 591동이 1085말 1404되 1961홉
  제16호 [더함, 7배]: 2164섬 1070동이 1221말 373홉
  제17호 [더함, 9배]: 2121섬 929동이 1642말 981되 819홉
  제18호 [더함, 7배]: 1832동이 2479말 1411되 794홉
  제19호 [더함, 9배]: 838섬 8동이 1977말 1384되 806홉
  제20호 [더함, 9배]: 1778섬 356동이 1622말 1362되 732홉
  제21호 [더함, 9배]: 2420섬 599말 620되 1907홉
  제22호 [더함, 2배]: 571섬 865동이 798말 2157되 1777홉
  제23호 [더함, 9배]: 2230섬 250동이 537말 1717되 1450홉
  제24호 [뺌, 4배]: 1803섬 614동이 2493말 751되 17홉

풀이 마지막 줄에 `정답: N홉` 형식으로 답하세요.",1915795118홉,,"환산 기준:
- 1되 = 12홉
- 1말 = 13되 = 156홉
- 1동이 = 17말 = 2652홉
- 1섬 = 7동이 = 18564홉

각 항목을 홉으로 환산하고 배수 및 [더함]/[뺌]을 적용해 합산하면,

최종 합 = 1915795118홉

Answer: 1915795118홉",1915795118,1,medium,stop
korean_units_ko_medium_0008,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[길이 환산표]
- 1치 = 17푼
- 1자 = 13치
- 1장 = 11자
- 1리 = 23장
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '푼'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 9배]: 1881리 1997자 125치 1642푼
  을 [더함, 9배]: 1670리 82장 2131치 1093푼
  병 [더함, 3배]: 238리 1387장 442자 961치 1546푼
  정 [더함, 4배]: 2211리 2002자 154치 795푼
  무 [더함, 7배]: 553리 649장 400자 2463치 2179푼
  기 [더함, 5배]: 2166리 2089장 2079자 1165치 293푼
  경 [더함, 6배]: 1735리 138자 1544치 1044푼
  신 [더함, 8배]: 55리 659장 478자 827치 1229푼
  임 [뺌, 8배]: 1680리 2311장 1668자 1828푼
  계 [더함, 4배]: 1476리 2160장 437자 2134푼
  제11호 [더함, 7배]: 1227리 2350장 495자 1396치 1583푼
  제12호 [뺌, 9배]: 729리 705장 1383자 1766치 2376푼
  제13호 [더함, 9배]: 633리 500장 445자 1561치
  제14호 [더함, 2배]: 1478리 809장 924자 209치 1866푼
  제15호 [더함, 5배]: 383장 2163자 1492치 1772푼
  제16호 [더함, 5배]: 1187리 1215장 328자 1651치 1315푼
  제17호 [더함, 6배]: 1315리 2115장 1238자 1462치
  제18호 [더함, 8배]: 841리 1278장 1190자 2397치
  제19호 [뺌, 4배]: 2007리 2078장 2167자 336치 1102푼
  제20호 [더함, 5배]: 1687리 1123장 1101자 1136치 2066푼
  제21호 [더함, 9배]: 2444리 2152장 1508자 801푼
  제22호 [더함, 2배]: 561리 2322장 185자 1752푼
  제23호 [더함, 3배]: 380리 1465장 2487자 518치 2319푼
  제24호 [뺌, 7배]: 2457장 152자 946치 308푼

풀이 마지막 줄에 `정답: N푼` 형식으로 답하세요.",6645617174푼,,"1치 = 17푼, 1자 = 221푼, 1장 = 2,431푼, 1리 = 55,913푼으로 환산하여 각 항목의 배수를 적용하고 더함/뺌을 계산하면 최종 합은 6,645,617,174푼입니다.

Answer: 6645617174푼",6645617174,1,medium,stop
korean_units_ko_medium_0009,"아래 환산표를 보고 물음에 답하세요. (제시된 표만 사용하세요)

[넓이 환산표]
- 1단 = 17평
- 1마지기 = 12단
- 1정보 = 11마지기
- 1결 = 23정보
표기: 'k배'는 그 항목의 환산값에 곱하는 수, [더함]/[뺌]은 최종 합에 더할지 뺄지를 뜻합니다.

[문제]
다음 각 항목을 환산표에 따라 '평'(으)로 바꾼 뒤, [더함]은 더하고 [뺌]은 빼서 최종 합을 구하세요.

  갑 [더함, 4배]: 168결 2271정보 1369마지기 1553평
  을 [더함, 8배]: 260결 455정보 2419마지기 543단 2074평
  병 [더함, 8배]: 1093결 1728마지기 360단 860평
  정 [더함, 5배]: 570결 97정보 1552단 2015평
  무 [더함, 4배]: 832결 34정보 343마지기 1353평
  기 [뺌, 8배]: 2202결 1721마지기 282단 812평
  경 [더함, 4배]: 222결 2484마지기 1106단 2274평
  신 [더함, 3배]: 1499결 177정보 2139마지기 2069평
  임 [더함, 8배]: 1648결 815마지기 2353단 76평
  계 [뺌, 6배]: 1331결 1105정보 364마지기 1259단 1819평
  제11호 [더함, 3배]: 1418정보 1017마지기 2319단 2038평
  제12호 [더함, 4배]: 1513정보 570마지기 1190단 2296평
  제13호 [더함, 2배]: 2485결 608정보 200마지기 49단 493평
  제14호 [더함, 6배]: 563결 355정보 1970마지기 1138단 2302평
  제15호 [더함, 9배]: 693결 2410정보 2447단 1123평
  제16호 [더함, 4배]: 832결 665마지기 911단 54평
  제17호 [더함, 8배]: 2398결 2380정보 118마지기 273단 2194평
  제18호 [뺌, 9배]: 564결 2014정보 423마지기 409평
  제19호 [더함, 9배]: 1879결 2348정보 1521단 947평
  제20호 [뺌, 3배]: 1679결 283정보 2411마지기 1666평
  제21호 [더함, 2배]: 2241결 2194정보 1945단 1927평
  제22호 [더함, 8배]: 609정보 1900마지기 2418단 1840평
  제23호 [뺌, 3배]: 906결 788정보 531마지기 1850평
  제24호 [더함, 7배]: 1915결 822정보 2139단 97평

풀이 마지막 줄에 `정답: N평` 형식으로 답하세요.",3785821662평,,"1단 = 17평  
1마지기 = 12단 = 204평  
1정보 = 11마지기 = 2244평  
1결 = 23정보 = 51612평  

각 항목을 평으로 환산하고 배수 및 [더함]/[뺌]을 적용한 최종 합은 3785821662평입니다.

Answer: 3785821662평",3785821662,1,medium,stop
