id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_easy_0000,"1999년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.1.24,,"1999년 새해 첫날은 양력 1999.1.1입니다.  
그날로부터 23일 후는 1999.1.24입니다.

Answer: 1999.1.24",1999.1.24,1,easy,stop
time_ko_easy_0001,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"1991년 광복절은 1991.8.15입니다.  
“내일모레가 내 생일”이므로 생일은 2일 뒤인 1991.8.17입니다.  
그 생일로부터 26일 후는 1991.9.12입니다.  

1991.9.12의 일진은 **을유**입니다.

Answer: 을유",을유,1,easy,stop
time_ko_easy_0002,"2025년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신미,,"2025년 식목일은 2025.4.5입니다.  
그날 “모레가 내 생일”이라고 했으므로 생일은 2025.4.7입니다.  
그 생일로부터 25일 후는 2025.5.2입니다.  
2025.5.2의 일진은 **신미**입니다.

Answer: 신미",신미,1,easy,stop
time_ko_easy_0003,"2010년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.8.2,,"2010년 제헌절은 양력 2010.7.17입니다.  
그날로부터 16일 후는 2010.8.2입니다.

Answer: 2010.8.2",2010.8.2,1,easy,stop
time_ko_easy_0004,"1999년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.10.13,,"1999년 개천절은 양력 1999.10.3입니다.  
그 생일로부터 10일 후는 1999.10.13입니다.

Answer: 1999.10.13",1999.10.13,1,easy,stop
time_ko_easy_0005,"1995년 성탄절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,,"1995년 성탄절은 1995.12.25입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1995.12.27입니다.  
그 생일로부터 10일 후는 1996.1.6입니다.  
1996.1.6의 일진은 **임인**입니다.

Answer: 임인",임인,1,easy,stop
time_ko_easy_0006,"2004년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.10.27,,"2004년 한글날은 양력 2004.10.9입니다.  
그 생일로부터 18일 후는 2004.10.27입니다.

Answer: 2004.10.27",2004.10.27,1,easy,stop
time_ko_easy_0007,"2007년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.18,,"2007년 현충일은 2007.6.6이고, 내일인 생일은 2007.6.7입니다.  
그로부터 11일 후는 2007.6.18입니다.

Answer: 2007.6.18",2007.6.18,1,easy,stop
time_ko_easy_0008,"2020년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.6.28,,"2020년 현충일은 양력 2020.6.6입니다.  
그 생일로부터 22일 후는 2020.6.28입니다.

Answer: 2020.6.28",2020.6.28,1,easy,stop
time_ko_easy_0009,"1998년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.4.2,,"1998년 3·1절은 1998.3.1입니다.  
“낼모레”는 이틀 뒤이므로 생일은 1998.3.3입니다.  
그 생일로부터 30일 후는 1998.4.2입니다.

Answer: 1998.4.2",1998.4.2,1,easy,stop
