id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
array_formula_en_easy_0000,"The following is spreadsheet data.

[Products Table]
id | product | category | price | stock | discount | supplier | warehouse
-------------------------------------------------------------------------
1 | Salmon | Fruit | 3200 | 109 | 10 | S-04 | North
2 | Bread | Fruit | 1900 | 33 | 10 | S-06 | North
3 | Fig | Fruit | 4800 | 79 | 20 | S-12 | North
4 | Avocado | Meat | 1800 | 122 | 0 | S-02 | North
5 | Orange | Dairy | 1700 | 165 | 20 | S-05 | South
6 | Egg | Vegetable | 3100 | 49 | 15 | S-07 | West
7 | Chocolate | Fruit | 4400 | 165 | 20 | S-09 | North
8 | Cheese | Meat | 4800 | 32 | 20 | S-09 | South
9 | Lemon | Dairy | 4300 | 181 | 15 | S-08 | North
10 | Pear | Vegetable | 3800 | 58 | 5 | S-10 | North
11 | Oyster | Processed | 3500 | 140 | 10 | S-04 | East
12 | Coconut | Seafood | 2400 | 55 | 0 | S-11 | North
13 | Juice | Vegetable | 4200 | 200 | 0 | S-08 | East
14 | Ham | Dairy | 1900 | 88 | 0 | S-07 | South
15 | Milk | Beverage | 4400 | 140 | 10 | S-12 | West
16 | Mango | Beverage | 3400 | 152 | 10 | S-07 | West
17 | IceCream | Processed | 4100 | 27 | 0 | S-04 | North
18 | Milkshake | Beverage | 4800 | 39 | 0 | S-08 | East
19 | Dumpling | Processed | 4900 | 48 | 5 | S-07 | West
20 | Cookie | Vegetable | 4000 | 184 | 20 | S-03 | West
21 | Melon | Dairy | 1100 | 69 | 10 | S-07 | South
22 | Lime | Grain | 1400 | 187 | 10 | S-12 | South
23 | Anchovy | Dairy | 3900 | 175 | 10 | S-12 | East
24 | Tofu | Grain | 1600 | 136 | 5 | S-08 | West
25 | Seaweed | Grain | 4300 | 192 | 15 | S-07 | South
26 | Kiwi | Beverage | 3100 | 127 | 5 | S-04 | East
27 | Smoothie | Beverage | 4300 | 164 | 15 | S-10 | South
28 | Plum | Seafood | 1300 | 193 | 10 | S-09 | West
29 | Coffee | Grain | 3600 | 13 | 20 | S-03 | West
30 | Lettuce | Vegetable | 1300 | 47 | 0 | S-01 | North
31 | Yogurt | Dairy | 4500 | 16 | 15 | S-08 | North
32 | Cereal | Vegetable | 4700 | 143 | 0 | S-04 | North
33 | Raspberry | Fruit | 900 | 199 | 15 | S-10 | South
34 | Mackerel | Beverage | 1600 | 194 | 5 | S-11 | South
35 | Wine | Vegetable | 700 | 89 | 20 | S-09 | South
36 | Crab | Seafood | 1500 | 16 | 15 | S-02 | South
37 | Grape | Processed | 3100 | 149 | 15 | S-02 | East
38 | Watermelon | Vegetable | 2000 | 81 | 5 | S-04 | North
39 | Spinach | Seafood | 3900 | 38 | 10 | S-09 | North
40 | Sausage | Beverage | 1900 | 93 | 0 | S-11 | East
41 | Lobster | Grain | 700 | 122 | 10 | S-09 | East
42 | Peanut | Meat | 3300 | 128 | 20 | S-06 | East
43 | Cucumber | Beverage | 1400 | 127 | 10 | S-05 | South
44 | Bacon | Seafood | 1700 | 19 | 0 | S-04 | North
45 | Strawberry | Meat | 3500 | 153 | 15 | S-06 | West
46 | Soju | Meat | 3100 | 122 | 10 | S-07 | West
47 | Rice | Meat | 3500 | 76 | 15 | S-12 | East
48 | Sprite | Vegetable | 4000 | 49 | 15 | S-07 | East
49 | Brandy | Seafood | 4500 | 99 | 5 | S-10 | North
50 | Candy | Meat | 4400 | 145 | 0 | S-09 | South
51 | Beer | Fruit | 500 | 179 | 5 | S-03 | North
52 | GreenTea | Meat | 4400 | 144 | 0 | S-01 | North
53 | Jerky | Processed | 2500 | 58 | 20 | S-05 | South
54 | Popcorn | Meat | 1200 | 54 | 10 | S-01 | East
55 | Pomegranate | Meat | 1800 | 134 | 10 | S-05 | West
56 | Clam | Beverage | 1000 | 175 | 0 | S-02 | South
57 | Apple | Dairy | 3000 | 138 | 15 | S-03 | South
58 | Tuna | Grain | 3600 | 152 | 20 | S-08 | North
59 | Garlic | Seafood | 2400 | 12 | 20 | S-09 | East
60 | Cola | Processed | 1400 | 119 | 10 | S-06 | North
61 | Tomato | Dairy | 1800 | 105 | 5 | S-07 | West
62 | Onion | Fruit | 2700 | 117 | 10 | S-09 | North
63 | Peach | Dairy | 3500 | 193 | 5 | S-08 | North
64 | Cashew | Grain | 3200 | 162 | 10 | S-10 | North
65 | Makgeolli | Dairy | 4400 | 10 | 15 | S-06 | South

[Orders Table]
order_id | product | region | quantity | quarter | customer_id | channel | priority
-----------------------------------------------------------------------------------
ORD-001 | Lemon | Daejeon | 44 | Q1 | CUST-008 | Partner | Low
ORD-002 | Mackerel | Sejong | 1 | Q3 | CUST-018 | Partner | Low
ORD-003 | Fig | Daejeon | 39 | Q1 | CUST-002 | Store | High
ORD-004 | Kiwi | Incheon | 22 | Q4 | CUST-015 | Phone | Normal
ORD-005 | Soju | Seoul | 28 | Q1 | CUST-014 | Store | Normal
ORD-006 | Brandy | Incheon | 26 | Q3 | CUST-005 | Phone | Normal
ORD-007 | Cookie | Sejong | 14 | Q2 | CUST-008 | Partner | High
ORD-008 | Watermelon | Daejeon | 18 | Q4 | CUST-020 | Online | Low
ORD-009 | Wine | Daejeon | 39 | Q4 | CUST-011 | Phone | Normal
ORD-010 | IceCream | Incheon | 8 | Q3 | CUST-001 | Store | High
ORD-011 | Jerky | Daegu | 39 | Q2 | CUST-010 | Online | Low
ORD-012 | Lettuce | Sejong | 42 | Q4 | CUST-015 | Phone | Low
ORD-013 | Garlic | Seoul | 7 | Q1 | CUST-009 | Partner | Normal
ORD-014 | Candy | Ulsan | 1 | Q1 | CUST-020 | Phone | High
ORD-015 | Bacon | Ulsan | 22 | Q3 | CUST-012 | Online | High
ORD-016 | Milk | Gwangju | 18 | Q4 | CUST-005 | Online | Low
ORD-017 | Candy | Incheon | 46 | Q3 | CUST-008 | Store | High
ORD-018 | Beer | Busan | 7 | Q2 | CUST-003 | Phone | Normal
ORD-019 | Cashew | Busan | 35 | Q3 | CUST-010 | Partner | Normal
ORD-020 | Egg | Daegu | 32 | Q4 | CUST-010 | Phone | Normal
ORD-021 | Pomegranate | Ulsan | 28 | Q4 | CUST-010 | Online | Low
ORD-022 | Kiwi | Gwangju | 15 | Q3 | CUST-007 | Partner | High
ORD-023 | Tuna | Gwangju | 15 | Q3 | CUST-012 | Phone | High
ORD-024 | Candy | Seoul | 29 | Q1 | CUST-017 | Store | High
ORD-025 | Sprite | Busan | 15 | Q1 | CUST-012 | Partner | Normal
ORD-026 | Dumpling | Seoul | 23 | Q4 | CUST-003 | Online | Normal
ORD-027 | Sausage | Sejong | 40 | Q1 | CUST-017 | Phone | Normal
ORD-028 | Brandy | Daejeon | 46 | Q1 | CUST-005 | Store | Normal
ORD-029 | Ham | Daejeon | 16 | Q2 | CUST-005 | Store | Normal
ORD-030 | Fig | Ulsan | 5 | Q2 | CUST-020 | Partner | Normal
ORD-031 | Candy | Daejeon | 24 | Q1 | CUST-011 | Store | High
ORD-032 | Cheese | Ulsan | 15 | Q4 | CUST-007 | Store | High
ORD-033 | Cookie | Incheon | 11 | Q1 | CUST-010 | Online | Low
