id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
cryptarithmetic_en_hard_0000,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=7
[group J-R] N=2, R=1
[group S-Z] W=3

Find the numeric value of UMBRELLA.

  BASEBALL
+ TRIANGLE
+ SANDWICH
+ STARFISH
----------
= UMBRELLA",97410002,,Answer: 73129458,73129458,0,hard,
cryptarithmetic_en_hard_0001,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, D=5
[group J-R] N=2, O=4
[group S-Z] U=4

Find the numeric value of BUILDING.

  AIRPLANE
+ UMBRELLA
+ SCISSORS
+ COMPUTER
----------
= BUILDING",94795723,,Answer: 73625413,73625413,0,hard,
cryptarithmetic_en_hard_0002,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, D=7
[group J-R] M=2, N=1, O=8
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  COMPUTER
+ SCISSORS
+ CHILDREN
+ BUILDING
----------
= FOOTBALL",98843833,,Answer: 98893800,98893800,0,hard,
cryptarithmetic_en_hard_0003,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, F=9, H=4, I=8
[group J-R] (none revealed)
[group S-Z] W=3

Find the numeric value of CHILDREN.

  SNOWBALL
+ ELEPHANT
+ AIRPLANE
+ STARFISH
----------
= CHILDREN",74806815,,Answer: 42817390,42817390,0,hard,
cryptarithmetic_en_hard_0004,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, D=4
[group J-R] P=0
[group S-Z] (none revealed)

Find the numeric value of AIRPLANE.

  ELEPHANT
+ TRIANGLE
+ BUILDING
+ STARFISH
----------
= AIRPLANE",98801941,,Answer: 98765432,98765432,0,hard,
cryptarithmetic_en_hard_0005,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3
[group J-R] M=2, P=5, R=3
[group S-Z] (none revealed)

Find the numeric value of COMPUTER.

  SCISSORS
+ UMBRELLA
+ SNOWBALL
+ BASEBALL
----------
= COMPUTER",96253763,,Answer: 96253763,96253763,1,hard,
cryptarithmetic_en_hard_0006,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1
[group J-R] N=2
[group S-Z] T=4

Find the numeric value of HOSPITAL.

  COMPUTER
+ AIRPLANE
+ MOUNTAIN
+ DINOSAUR
----------
= HOSPITAL",89270436,,Answer: 89270436,89270436,1,hard,
cryptarithmetic_en_hard_0007,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=4
[group J-R] L=2, R=9
[group S-Z] T=7, W=5

Find the numeric value of BUILDING.

  NOTEBOOK
+ CHILDREN
+ HOSPITAL
+ SANDWICH
----------
= BUILDING",73622614,,Answer: 87623654,87623654,0,hard,
cryptarithmetic_en_hard_0008,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=4, F=3
[group J-R] O=2, R=8
[group S-Z] U=3

Find the numeric value of MOUNTAIN.

  BASEBALL
+ CHILDREN
+ BUILDING
+ FOOTBALL
----------
= MOUNTAIN",92316751,,Answer: 0,,0,hard,
cryptarithmetic_en_hard_0009,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=2
[group J-R] M=3, N=2, O=7, P=4
[group S-Z] T=8

Find the numeric value of FOOTBALL.

  BUILDING
+ BIRTHDAY
+ COMPUTER
+ BASEBALL
----------
= FOOTBALL",87781511,,Answer: 0,,0,hard,
